episode,agent,step,time_hours,sensor_type,head,token_group,attention_mass,uniform_mass,attention_enrichment
8,1,120,0.16666666666666666,0,1,rso_candidates,0.9368612766265869,0.9375,0.9993186950683594
8,1,120,0.16666666666666666,0,2,ego,0.015961838886141777,0.015625,1.0215576887130737
8,1,120,0.16666666666666666,0,2,teammates,0.047137551009655,0.046875,1.0056010882059734
8,1,120,0.16666666666666666,0,2,rso_candidates,0.9369005560874939,0.9375,0.9993605931599935
8,1,120,0.16666666666666666,0,3,ego,0.015767497941851616,0.015625,1.0091198682785034
8,1,120,0.16666666666666666,0,3,teammates,0.04866991564631462,0.046875,1.0382915337880452
8,1,120,0.16666666666666666,0,3,rso_candidates,0.9355625510215759,0.9375,0.9979333877563477
8,1,120,0.16666666666666666,0,4,ego,0.015178771689534187,0.015625,0.971441388130188
8,1,120,0.16666666666666666,0,4,teammates,0.046235669404268265,0.046875,0.9863609472910563
8,1,120,0.16666666666666666,0,4,rso_candidates,0.9385855793952942,0.9375,1.0011579513549804
8,2,120,0.16666666666666666,1,1,ego,0.016155723482370377,0.015625,1.033966302871704
8,2,120,0.16666666666666666,1,1,teammates,0.049800895154476166,0.046875,1.062419096628825
8,2,120,0.16666666666666666,1,1,rso_candidates,0.9340434074401855,0.9375,0.996312967936198
8,2,120,0.16666666666666666,1,2,ego,0.01591319963335991,0.015625,1.0184447765350342
8,2,120,0.16666666666666666,1,2,teammates,0.046853210777044296,0.046875,0.9995351632436117
8,2,120,0.16666666666666666,1,2,rso_candidates,0.9372336268424988,0.9375,0.9997158686319987
8,2,120,0.16666666666666666,1,3,ego,0.015540213324129581,0.015625,0.9945736527442932
8,2,120,0.16666666666666666,1,3,teammates,0.04971932992339134,0.046875,1.060679038365682
8,2,120,0.16666666666666666,1,3,rso_candidates,0.9347404837608337,0.9375,0.997056516011556
8,2,120,0.16666666666666666,1,4,ego,0.015355310402810574,0.015625,0.9827398657798767
8,2,120,0.16666666666666666,1,4,teammates,0.04567878693342209,0.046875,0.9744807879130045
8,2,120,0.16666666666666666,1,4,rso_candidates,0.9389659762382507,0.9375,1.0015637079874675
8,3,120,0.16666666666666666,1,1,ego,0.0159740187227726,0.015625,1.0223371982574463
8,3,120,0.16666666666666666,1,1,teammates,0.04851483553647995,0.046875,1.0349831581115723
8,3,120,0.16666666666666666,1,1,rso_candidates,0.9355111718177795,0.9375,0.9978785832722982
8,3,120,0.16666666666666666,1,2,ego,0.01573295146226883,0.015625,1.006908893585205
8,3,120,0.16666666666666666,1,2,teammates,0.046792298555374146,0.046875,0.9982357025146484
8,3,120,0.16666666666666666,1,2,rso_candidates,0.9374746680259705,0.9375,0.9999729792277018
8,3,120,0.16666666666666666,1,3,ego,0.015695860609412193,0.015625,1.0045350790023804
8,3,120,0.16666666666666666,1,3,teammates,0.04978813976049423,0.046875,1.0621469815572102
8,3,120,0.16666666666666666,1,3,rso_candidates,0.9345158338546753,0.9375,0.996816889444987
8,3,120,0.16666666666666666,1,4,ego,0.015186300501227379,0.015625,0.9719232320785522
8,3,120,0.16666666666666666,1,4,teammates,0.046031273901462555,0.046875,0.9820005098978678
8,3,120,0.16666666666666666,1,4,rso_candidates,0.9387823939323425,0.9375,1.0013678868611653
9,0,120,0.16666666666666666,0,1,ego,0.01586957834661007,0.015625,1.0156530141830444
9,0,120,0.16666666666666666,0,1,teammates,0.04737229645252228,0.046875,1.0106089909871419
9,0,120,0.16666666666666666,0,1,rso_candidates,0.9367581009864807,0.9375,0.999208641052246
9,0,120,0.16666666666666666,0,2,ego,0.01596774160861969,0.015625,1.0219354629516602
9,0,120,0.16666666666666666,0,2,teammates,0.047185733914375305,0.046875,1.0066289901733398
9,0,120,0.16666666666666666,0,2,rso_candidates,0.9368465542793274,0.9375,0.9993029912312825
9,0,120,0.16666666666666666,0,3,ego,0.015727762132883072,0.015625,1.0065767765045166
9,0,120,0.16666666666666666,0,3,teammates,0.0488913431763649,0.046875,1.0430153210957844
9,0,120,0.16666666666666666,0,3,rso_candidates,0.9353809356689453,0.9375,0.9977396647135417
9,0,120,0.16666666666666666,0,4,ego,0.015153005719184875,0.015625,0.969792366027832
9,0,120,0.16666666666666666,0,4,teammates,0.04635384678840637,0.046875,0.9888820648193359
9,0,120,0.16666666666666666,0,4,rso_candidates,0.9384930729866028,0.9375,1.0010592778523764
9,1,120,0.16666666666666666,0,1,ego,0.015859007835388184,0.015625,1.0149765014648438
9,1,120,0.16666666666666666,0,1,teammates,0.0473925955593586,0.046875,1.0110420385996501
9,1,120,0.16666666666666666,0,1,rso_candidates,0.9367483854293823,0.9375,0.9991982777913412
9,1,120,0.16666666666666666,0,2,ego,0.01603204570710659,0.015625,1.0260509252548218
9,1,120,0.16666666666666666,0,2,teammates,0.04734228551387787,0.046875,1.0099687576293945
9,1,120,0.16666666666666666,0,2,rso_candidates,0.9366257786750793,0.9375,0.9990674972534179
9,1,120,0.16666666666666666,0,3,ego,0.015771260485053062,0.015625,1.009360671043396
9,1,120,0.16666666666666666,0,3,teammates,0.04872872307896614,0.046875,1.0395460923512776
9,1,120,0.16666666666666666,0,3,rso_candidates,0.9355000257492065,0.9375,0.997866694132487
9,1,120,0.16666666666666666,0,4,ego,0.015140654519200325,0.015625,0.9690018892288208
9,1,120,0.16666666666666666,0,4,teammates,0.04621271416544914,0.046875,0.9858712355295817
9,1,120,0.16666666666666666,0,4,rso_candidates,0.9386466145515442,0.9375,1.001223055521647
9,2,120,0.16666666666666666,1,1,ego,0.01611914671957493,0.015625,1.0316253900527954
9,2,120,0.16666666666666666,1,1,teammates,0.04950207471847534,0.046875,1.0560442606608074
9,2,120,0.16666666666666666,1,1,rso_candidates,0.9343788027763367,0.9375,0.9966707229614258
9,2,120,0.16666666666666666,1,2,ego,0.01586952805519104,0.015625,1.0156497955322266
9,2,120,0.16666666666666666,1,2,teammates,0.047004856169223785,0.046875,1.0027702649434407
9,2,120,0.16666666666666666,1,2,rso_candidates,0.9371256232261658,0.9375,0.9996006647745769
9,2,120,0.16666666666666666,1,3,ego,0.01554134488105774,0.015625,0.9946460723876953
9,2,120,0.16666666666666666,1,3,teammates,0.049740422517061234,0.046875,1.0611290136973064
9,2,120,0.16666666666666666,1,3,rso_candidates,0.9347181916236877,0.9375,0.9970327377319336
9,2,120,0.16666666666666666,1,4,ego,0.01521288137882948,0.015625,0.9736244082450867
9,2,120,0.16666666666666666,1,4,teammates,0.045622073113918304,0.046875,0.9732708930969238
9,2,120,0.16666666666666666,1,4,rso_candidates,0.9391649961471558,0.9375,1.0017759958902994
9,3,120,0.16666666666666666,1,1,ego,0.015915701165795326,0.015625,1.0186048746109009
9,3,120,0.16666666666666666,1,1,teammates,0.04832299053668976,0.046875,1.0308904647827148
9,3,120,0.16666666666666666,1,1,rso_candidates,0.9357613325119019,0.9375,0.9981454213460287
9,3,120,0.16666666666666666,1,2,ego,0.0157195795327425,0.015625,1.00605309009552
9,3,120,0.16666666666666666,1,2,teammates,0.04686925560235977,0.046875,0.9998774528503418
9,3,120,0.16666666666666666,1,2,rso_candidates,0.9374111294746399,0.9375,0.9999052047729492
9,3,120,0.16666666666666666,1,3,ego,0.01565963588654995,0.015625,1.0022166967391968
9,3,120,0.16666666666666666,1,3,teammates,0.04961075633764267,0.046875,1.0583628018697102
9,3,120,0.16666666666666666,1,3,rso_candidates,0.9347295165061951,0.9375,0.9970448176066081
9,3,120,0.16666666666666666,1,4,ego,0.015488716773688793,0.015625,0.9912778735160828
9,3,120,0.16666666666666666,1,4,teammates,0.046447113156318665,0.046875,0.9908717473347982
9,3,120,0.16666666666666666,1,4,rso_candidates,0.9380642175674438,0.9375,1.00060183207194
10,0,120,0.16666666666666666,0,1,ego,0.01581297256052494,0.015625,1.0120302438735962
10,0,120,0.16666666666666666,0,1,teammates,0.04726124554872513,0.046875,1.0082399050394695
10,0,120,0.16666666666666666,0,1,rso_candidates,0.9369257092475891,0.9375,0.9993874231974283
10,0,120,0.16666666666666666,0,2,ego,0.015868982300162315,0.015625,1.0156148672103882
10,0,120,0.16666666666666666,0,2,teammates,0.04687295854091644,0.046875,0.9999564488728842
10,0,120,0.16666666666666666,0,2,rso_candidates,0.9372580051422119,0.9375,0.9997418721516927
10,0,120,0.16666666666666666,0,3,ego,0.015603646636009216,0.015625,0.9986333847045898
10,0,120,0.16666666666666666,0,3,teammates,0.04856632649898529,0.046875,1.0360816319783528
10,0,120,0.16666666666666666,0,3,rso_candidates,0.9358299970626831,0.9375,0.9982186635335286
10,0,120,0.16666666666666666,0,4,ego,0.015262075699865818,0.015625,0.9767728447914124
10,0,120,0.16666666666666666,0,4,teammates,0.04653192684054375,0.046875,0.9926811059316
10,0,120,0.16666666666666666,0,4,rso_candidates,0.9382060170173645,0.9375,1.0007530848185222
10,1,120,0.16666666666666666,0,1,ego,0.015875065699219704,0.015625,1.016004204750061
10,1,120,0.16666666666666666,0,1,teammates,0.048214200884103775,0.046875,1.0285696188608806
10,1,120,0.16666666666666666,0,1,rso_candidates,0.9359107613563538,0.9375,0.998304812113444
10,1,120,0.16666666666666666,0,2,ego,0.01606452465057373,0.015625,1.0281295776367188
10,1,120,0.16666666666666666,0,2,teammates,0.046934328973293304,0.046875,1.0012656847635906
10,1,120,0.16666666666666666,0,2,rso_candidates,0.9370010495185852,0.9375,0.9994677861531576
10,1,120,0.16666666666666666,0,3,ego,0.015626627951860428,0.015625,1.0001041889190674
10,1,120,0.16666666666666666,0,3,teammates,0.04827972501516342,0.046875,1.029967466990153
10,1,120,0.16666666666666666,0,3,rso_candidates,0.9360936284065247,0.9375,0.998499870300293
10,1,120,0.16666666666666666,0,4,ego,0.015448711812496185,0.015625,0.9887175559997559
10,1,120,0.16666666666666666,0,4,teammates,0.046017952263355255,0.046875,0.9817163149515787
10,1,120,0.16666666666666666,0,4,rso_candidates,0.9385333061218262,0.9375,1.0011021931966146
10,2,120,0.16666666666666666,1,1,ego,0.015949111431837082,0.015625,1.0207431316375732
10,2,120,0.16666666666666666,1,1,teammates,0.04854756221175194,0.046875,1.0356813271840413
10,2,120,0.16666666666666666,1,1,rso_candidates,0.9355033040046692,0.9375,0.9978701909383138
10,2,120,0.16666666666666666,1,2,ego,0.015696926042437553,0.015625,1.0046032667160034
10,2,120,0.16666666666666666,1,2,teammates,0.0464768260717392,0.046875,0.9915056228637695
10,2,120,0.16666666666666666,1,2,rso_candidates,0.9378261566162109,0.9375,1.000347900390625
10,2,120,0.16666666666666666,1,3,ego,0.015547818504273891,0.015625,0.995060384273529
10,2,120,0.16666666666666666,1,3,teammates,0.04961127042770386,0.046875,1.0583737691243489
10,2,120,0.16666666666666666,1,3,rso_candidates,0.9348409175872803,0.9375,0.9971636454264323
10,2,120,0.16666666666666666,1,4,ego,0.01549234427511692,0.015625,0.9915100336074829
10,2,120,0.16666666666666666,1,4,teammates,0.046333301812410355,0.046875,0.9884437719980875
10,2,120,0.16666666666666666,1,4,rso_candidates,0.9381744265556335,0.9375,1.000719388326009
10,3,120,0.16666666666666666,1,1,ego,0.015906689688563347,0.015625,1.0180281400680542
10,3,120,0.16666666666666666,1,1,teammates,0.048439256846904755,0.046875,1.033370812733968
10,3,120,0.16666666666666666,1,1,rso_candidates,0.9356540441513062,0.9375,0.9980309804280599
10,3,120,0.16666666666666666,1,2,ego,0.01570972613990307,0.015625,1.0054224729537964
10,3,120,0.16666666666666666,1,2,teammates,0.04654327780008316,0.046875,0.9929232597351074
10,3,120,0.16666666666666666,1,2,rso_candidates,0.9377469420433044,0.9375,1.0002634048461914
10,3,120,0.16666666666666666,1,3,ego,0.015596212819218636,0.015625,0.9981576204299927
10,3,120,0.16666666666666666,1,3,teammates,0.04972982034087181,0.046875,1.0609028339385986
10,3,120,0.16666666666666666,1,3,rso_candidates,0.9346739649772644,0.9375,0.9969855626424153
10,3,120,0.16666666666666666,1,4,ego,0.015242372639477253,0.015625,0.9755118489265442
10,3,120,0.16666666666666666,1,4,teammates,0.046115197241306305,0.046875,0.9837908744812012
10,3,120,0.16666666666666666,1,4,rso_candidates,0.9386425018310547,0.9375,1.0012186686197917
11,0,120,0.16666666666666666,0,1,ego,0.01595260016620159,0.015625,1.0209664106369019
11,0,120,0.16666666666666666,0,1,teammates,0.04827505350112915,0.046875,1.0298678080240886
11,0,120,0.16666666666666666,0,1,rso_candidates,0.9357723593711853,0.9375,0.9981571833292643
11,0,120,0.16666666666666666,0,2,ego,0.016089309006929398,0.015625,1.0297157764434814
11,0,120,0.16666666666666666,0,2,teammates,0.0469961017370224,0.046875,1.0025835037231445
11,0,120,0.16666666666666666,0,2,rso_candidates,0.9369145631790161,0.9375,0.9993755340576171
11,0,120,0.16666666666666666,0,3,ego,0.015759339556097984,0.015625,1.008597731590271
11,0,120,0.16666666666666666,0,3,teammates,0.04846332594752312,0.046875,1.0338842868804932
11,0,120,0.16666666666666666,0,3,rso_candidates,0.9357774257659912,0.9375,0.998162587483724
11,0,120,0.16666666666666666,0,4,ego,0.015419675037264824,0.015625,0.9868592023849487
11,0,120,0.16666666666666666,0,4,teammates,0.045944273471832275,0.046875,0.9801445007324219
11,0,120,0.16666666666666666,0,4,rso_candidates,0.9386360049247742,0.9375,1.0012117385864259
11,1,120,0.16666666666666666,0,1,ego,0.01580074429512024,0.015625,1.0112476348876953
11,1,120,0.16666666666666666,0,1,teammates,0.04718299210071564,0.046875,1.0065704981486003
11,1,120,0.16666666666666666,0,1,rso_candidates,0.9370163083076477,0.9375,0.9994840621948242
11,1,120,0.16666666666666666,0,2,ego,0.016043802723288536,0.015625,1.0268033742904663
11,1,120,0.16666666666666666,0,2,teammates,0.047054119408130646,0.046875,1.0038212140401204
11,1,120,0.16666666666666666,0,2,rso_candidates,0.9369020462036133,0.9375,0.9993621826171875
11,1,120,0.16666666666666666,0,3,ego,0.015681520104408264,0.015625,1.003617286682129
11,1,120,0.16666666666666666,0,3,teammates,0.04828622192144394,0.046875,1.0301060676574707
11,1,120,0.16666666666666666,0,3,rso_candidates,0.9360322952270508,0.9375,0.9984344482421875
11,1,120,0.16666666666666666,0,4,ego,0.015343702398240566,0.015625,0.9819969534873962
11,1,120,0.16666666666666666,0,4,teammates,0.046283088624477386,0.046875,0.9873725573221842
11,1,120,0.16666666666666666,0,4,rso_candidates,0.9383731484413147,0.9375,1.0009313583374024
11,2,120,0.16666666666666666,1,1,ego,0.016049973666667938,0.015625,1.027198314666748
11,2,120,0.16666666666666666,1,1,teammates,0.04895826056599617,0.046875,1.044442892074585
11,2,120,0.16666666666666666,1,1,rso_candidates,0.9349917769432068,0.9375,0.9973245620727539
11,2,120,0.16666666666666666,1,2,ego,0.01581706292927265,0.015625,1.0122920274734497
11,2,120,0.16666666666666666,1,2,teammates,0.046915192157030106,0.046875,1.0008574326833088
11,2,120,0.16666666666666666,1,2,rso_candidates,0.9372677803039551,0.9375,0.9997522989908855
11,2,120,0.16666666666666666,1,3,ego,0.015596026554703712,0.015625,0.9981456995010376
11,2,120,0.16666666666666666,1,3,teammates,0.04944133013486862,0.046875,1.0547483762105305
11,2,120,0.16666666666666666,1,3,rso_candidates,0.9349626898765564,0.9375,0.9972935358683268
11,2,120,0.16666666666666666,1,4,ego,0.015101892873644829,0.015625,0.966521143913269
11,2,120,0.16666666666666666,1,4,teammates,0.045529723167419434,0.046875,0.9713007609049479
11,2,120,0.16666666666666666,1,4,rso_candidates,0.9393684267997742,0.9375,1.0019929885864258
11,3,120,0.16666666666666666,1,1,ego,0.015856655314564705,0.015625,1.0148259401321411
11,3,120,0.16666666666666666,1,1,teammates,0.048580680042505264,0.046875,1.036387840906779
11,3,120,0.16666666666666666,1,1,rso_candidates,0.9355627298355103,0.9375,0.9979335784912109
11,3,120,0.16666666666666666,1,2,ego,0.01583210937678814,0.015625,1.013255000114441
11,3,120,0.16666666666666666,1,2,teammates,0.04707165062427521,0.046875,1.004195213317871
11,3,120,0.16666666666666666,1,2,rso_candidates,0.9370962381362915,0.9375,0.999569320678711
11,3,120,0.16666666666666666,1,3,ego,0.015782559290528297,0.015625,1.010083794593811
11,3,120,0.16666666666666666,1,3,teammates,0.049519237130880356,0.046875,1.0564103921254475
11,3,120,0.16666666666666666,1,3,rso_candidates,0.934698224067688,0.9375,0.9970114390055339
11,3,120,0.16666666666666666,1,4,ego,0.015443620271980762,0.015625,0.9883916974067688
11,3,120,0.16666666666666666,1,4,teammates,0.04634543135762215,0.046875,0.9887025356292725
11,3,120,0.16666666666666666,1,4,rso_candidates,0.9382110238075256,0.9375,1.000758425394694
0,0,240,0.3333333333333333,0,1,ego,0.015886090695858,0.015625,1.016709804534912
0,0,240,0.3333333333333333,0,1,teammates,0.048165611922740936,0.046875,1.0275330543518066
0,0,240,0.3333333333333333,0,1,rso_candidates,0.9359483122825623,0.9375,0.9983448664347331
0,0,240,0.3333333333333333,0,2,ego,0.01610507071018219,0.015625,1.0307245254516602
0,0,240,0.3333333333333333,0,2,teammates,0.04688722640275955,0.046875,1.000260829925537
0,0,240,0.3333333333333333,0,2,rso_candidates,0.9370077252388,0.9375,0.9994749069213867
0,0,240,0.3333333333333333,0,3,ego,0.015678001567721367,0.015625,1.0033921003341675
0,0,240,0.3333333333333333,0,3,teammates,0.04841240495443344,0.046875,1.0327979723612468
0,0,240,0.3333333333333333,0,3,rso_candidates,0.9359095692634583,0.9375,0.9983035405476888
0,0,240,0.3333333333333333,0,4,ego,0.015343413688242435,0.015625,0.9819784760475159
0,0,240,0.3333333333333333,0,4,teammates,0.045909423381090164,0.046875,0.9794010321299235
0,0,240,0.3333333333333333,0,4,rso_candidates,0.938747227191925,0.9375,1.0013303756713867
0,1,240,0.3333333333333333,0,1,ego,0.015812480822205544,0.015625,1.0119987726211548
0,1,240,0.3333333333333333,0,1,teammates,0.04711059108376503,0.046875,1.0050259431203206
0,1,240,0.3333333333333333,0,1,rso_candidates,0.9370769262313843,0.9375,0.9995487213134766
0,1,240,0.3333333333333333,0,2,ego,0.015980757772922516,0.015625,1.022768497467041
0,1,240,0.3333333333333333,0,2,teammates,0.04697777330875397,0.046875,1.002192497253418
0,1,240,0.3333333333333333,0,2,rso_candidates,0.9370414018630981,0.9375,0.9995108286539713
0,1,240,0.3333333333333333,0,3,ego,0.01576291210949421,0.015625,1.0088263750076294
0,1,240,0.3333333333333333,0,3,teammates,0.048688240349292755,0.046875,1.038682460784912
0,1,240,0.3333333333333333,0,3,rso_candidates,0.9355489015579224,0.9375,0.9979188283284505
0,1,240,0.3333333333333333,0,4,ego,0.01514269970357418,0.015625,0.9691327810287476
0,1,240,0.3333333333333333,0,4,teammates,0.04625973477959633,0.046875,0.9868743419647217
0,1,240,0.3333333333333333,0,4,rso_candidates,0.938597559928894,0.9375,1.0011707305908204
0,2,240,0.3333333333333333,1,1,ego,0.01602834276854992,0.015625,1.0258139371871948
0,2,240,0.3333333333333333,1,1,teammates,0.049112290143966675,0.046875,1.0477288564046223
0,2,240,0.3333333333333333,1,1,rso_candidates,0.9348594546318054,0.9375,0.9971834182739258
0,2,240,0.3333333333333333,1,2,ego,0.015856778249144554,0.015625,1.0148338079452515
0,2,240,0.3333333333333333,1,2,teammates,0.0468735545873642,0.046875,0.9999691645304362
0,2,240,0.3333333333333333,1,2,rso_candidates,0.9372696876525879,0.9375,0.9997543334960938
0,2,240,0.3333333333333333,1,3,ego,0.01561993733048439,0.015625,0.999675989151001
0,2,240,0.3333333333333333,1,3,teammates,0.049607254564762115,0.046875,1.0582880973815918
0,2,240,0.3333333333333333,1,3,rso_candidates,0.934772789478302,0.9375,0.9970909754435221
0,2,240,0.3333333333333333,1,4,ego,0.015152226202189922,0.015625,0.969742476940155
0,2,240,0.3333333333333333,1,4,teammates,0.045883189886808395,0.046875,0.9788413842519125
0,2,240,0.3333333333333333,1,4,rso_candidates,0.9389645457267761,0.9375,1.0015621821085612
0,3,240,0.3333333333333333,1,1,ego,0.01596885174512863,0.015625,1.0220065116882324
0,3,240,0.3333333333333333,1,1,teammates,0.04904116690158844,0.046875,1.04621156056722
0,3,240,0.3333333333333333,1,1,rso_candidates,0.9349899291992188,0.9375,0.9973225911458333
0,3,240,0.3333333333333333,1,2,ego,0.01585179939866066,0.015625,1.0145151615142822
0,3,240,0.3333333333333333,1,2,teammates,0.04679996892809868,0.046875,0.9983993371327718
0,3,240,0.3333333333333333,1,2,rso_candidates,0.9373482465744019,0.9375,0.999838129679362
0,3,240,0.3333333333333333,1,3,ego,0.01554974913597107,0.015625,0.9951839447021484
0,3,240,0.3333333333333333,1,3,teammates,0.04945597052574158,0.046875,1.0550607045491536
0,3,240,0.3333333333333333,1,3,rso_candidates,0.9349942803382874,0.9375,0.9973272323608399
0,3,240,0.3333333333333333,1,4,ego,0.015485617332160473,0.015625,0.9910795092582703
0,3,240,0.3333333333333333,1,4,teammates,0.046073708683252335,0.046875,0.9829057852427164
0,3,240,0.3333333333333333,1,4,rso_candidates,0.9384406805038452,0.9375,1.0010033925374349
1,0,240,0.3333333333333333,0,1,ego,0.015880240127444267,0.015625,1.016335368156433
1,0,240,0.3333333333333333,0,1,teammates,0.04823710769414902,0.046875,1.029058297475179
1,0,240,0.3333333333333333,0,1,rso_candidates,0.9358827471733093,0.9375,0.9982749303181966
1,0,240,0.3333333333333333,0,2,ego,0.016019828617572784,0.015625,1.0252690315246582
1,0,240,0.3333333333333333,0,2,teammates,0.04685567319393158,0.046875,0.9995876948038737
1,0,240,0.3333333333333333,0,2,rso_candidates,0.937124490737915,0.9375,0.9995994567871094
1,0,240,0.3333333333333333,0,3,ego,0.015811853110790253,0.015625,1.0119585990905762
1,0,240,0.3333333333333333,0,3,teammates,0.048596739768981934,0.046875,1.036730448404948
1,0,240,0.3333333333333333,0,3,rso_candidates,0.935591459274292,0.9375,0.9979642232259115
1,0,240,0.3333333333333333,0,4,ego,0.015512394718825817,0.015625,0.9927932620048523
1,0,240,0.3333333333333333,0,4,teammates,0.04606816545128822,0.046875,0.9827875296274821
1,0,240,0.3333333333333333,0,4,rso_candidates,0.9384194612503052,0.9375,1.000980758666992
1,1,240,0.3333333333333333,0,1,ego,0.015745438635349274,0.015625,1.0077080726623535
1,1,240,0.3333333333333333,0,1,teammates,0.04695070907473564,0.046875,1.0016151269276936
1,1,240,0.3333333333333333,0,1,rso_candidates,0.9373037815093994,0.9375,0.9997907002766927
1,1,240,0.3333333333333333,0,2,ego,0.01599358208477497,0.015625,1.0235892534255981
1,1,240,0.3333333333333333,0,2,teammates,0.04690887778997421,0.046875,1.0007227261861165
1,1,240,0.3333333333333333,0,2,rso_candidates,0.9370976090431213,0.9375,0.9995707829793294
1,1,240,0.3333333333333333,0,3,ego,0.015756113454699516,0.015625,1.008391261100769
1,1,240,0.3333333333333333,0,3,teammates,0.04840019345283508,0.046875,1.0325374603271484
1,1,240,0.3333333333333333,0,3,rso_candidates,0.9358437061309814,0.9375,0.9982332865397135
1,1,240,0.3333333333333333,0,4,ego,0.015128953382372856,0.015625,0.9682530164718628
1,1,240,0.3333333333333333,0,4,teammates,0.04601134732365608,0.046875,0.9815754095713297
1,1,240,0.3333333333333333,0,4,rso_candidates,0.938859760761261,0.9375,1.0014504114786784
1,2,240,0.3333333333333333,1,1,ego,0.01602412946522236,0.015625,1.025544285774231
1,2,240,0.3333333333333333,1,1,teammates,0.049052730202674866,0.046875,1.0464582443237305
1,2,240,0.3333333333333333,1,1,rso_candidates,0.9349231719970703,0.9375,0.9972513834635417
1,2,240,0.3333333333333333,1,2,ego,0.015887996181845665,0.015625,1.0168317556381226
1,2,240,0.3333333333333333,1,2,teammates,0.04665355384349823,0.046875,0.9952758153279623
1,2,240,0.3333333333333333,1,2,rso_candidates,0.9374584555625916,0.9375,0.999955685933431
1,2,240,0.3333333333333333,1,3,ego,0.015514977276325226,0.015625,0.9929585456848145
1,2,240,0.3333333333333333,1,3,teammates,0.04935611039400101,0.046875,1.0529303550720215
1,2,240,0.3333333333333333,1,3,rso_candidates,0.9351288676261902,0.9375,0.9974707921346029
1,2,240,0.3333333333333333,1,4,ego,0.015355640091001987,0.015625,0.9827609658241272
1,2,240,0.3333333333333333,1,4,teammates,0.045769162476062775,0.046875,0.9764087994893392
1,2,240,0.3333333333333333,1,4,rso_candidates,0.938875138759613,0.9375,1.0014668146769206
1,3,240,0.3333333333333333,1,1,ego,0.015906265005469322,0.015625,1.0180009603500366
1,3,240,0.3333333333333333,1,1,teammates,0.04850868135690689,0.046875,1.034851868947347
1,3,240,0.3333333333333333,1,1,rso_candidates,0.935585081577301,0.9375,0.997957420349121
1,3,240,0.3333333333333333,1,2,ego,0.015822840854525566,0.015625,1.0126618146896362
1,3,240,0.3333333333333333,1,2,teammates,0.046898405998945236,0.046875,1.0004993279774983
1,3,240,0.3333333333333333,1,2,rso_candidates,0.9372787475585938,0.9375,0.9997639973958333
1,3,240,0.3333333333333333,1,3,ego,0.015847429633140564,0.015625,1.014235496520996
1,3,240,0.3333333333333333,1,3,teammates,0.04970036447048187,0.046875,1.0602744420369465
1,3,240,0.3333333333333333,1,3,rso_candidates,0.9344522953033447,0.9375,0.9967491149902343
1,3,240,0.3333333333333333,1,4,ego,0.015463513322174549,0.015625,0.9896648526191711
1,3,240,0.3333333333333333,1,4,teammates,0.04641919583082199,0.046875,0.9902761777242025
1,3,240,0.3333333333333333,1,4,rso_candidates,0.938117265701294,0.9375,1.0006584167480468
2,0,240,0.3333333333333333,0,1,ego,0.015810081735253334,0.015625,1.0118452310562134
2,0,240,0.3333333333333333,0,1,teammates,0.047381140291690826,0.046875,1.010797659556071
2,0,240,0.3333333333333333,0,1,rso_candidates,0.9368087649345398,0.9375,0.9992626825968425
2,0,240,0.3333333333333333,0,2,ego,0.016069121658802032,0.015625,1.02842378616333
2,0,240,0.3333333333333333,0,2,teammates,0.047299824655056,0.046875,1.009062925974528
2,0,240,0.3333333333333333,0,2,rso_candidates,0.9366310238838196,0.9375,0.9990730921427409
2,0,240,0.3333333333333333,0,3,ego,0.015657125040888786,0.015625,1.0020560026168823
2,0,240,0.3333333333333333,0,3,teammates,0.0484321191906929,0.046875,1.033218542734782
2,0,240,0.3333333333333333,0,3,rso_candidates,0.9359107613563538,0.9375,0.998304812113444
2,0,240,0.3333333333333333,0,4,ego,0.015278248116374016,0.015625,0.977807879447937
2,0,240,0.3333333333333333,0,4,teammates,0.04624076932668686,0.046875,0.9864697456359863
2,0,240,0.3333333333333333,0,4,rso_candidates,0.9384809732437134,0.9375,1.001046371459961
2,1,240,0.3333333333333333,0,1,ego,0.01586746796965599,0.015625,1.0155179500579834
2,1,240,0.3333333333333333,0,1,teammates,0.04757700115442276,0.046875,1.0149760246276855
2,1,240,0.3333333333333333,0,1,rso_candidates,0.9365555644035339,0.9375,0.9989926020304362
2,1,240,0.3333333333333333,0,2,ego,0.0160361435264349,0.015625,1.0263131856918335
2,1,240,0.3333333333333333,0,2,teammates,0.04729935899376869,0.046875,1.0090529918670654
2,1,240,0.3333333333333333,0,2,rso_candidates,0.9366644620895386,0.9375,0.9991087595621745
2,1,240,0.3333333333333333,0,3,ego,0.015798386186361313,0.015625,1.011096715927124
2,1,240,0.3333333333333333,0,3,teammates,0.04882919788360596,0.046875,1.0416895548502605
2,1,240,0.3333333333333333,0,3,rso_candidates,0.9353724122047424,0.9375,0.997730573018392
2,1,240,0.3333333333333333,0,4,ego,0.015148344449698925,0.015625,0.9694940447807312
2,1,240,0.3333333333333333,0,4,teammates,0.04620528221130371,0.046875,0.9857126871744791
2,1,240,0.3333333333333333,0,4,rso_candidates,0.9386462569236755,0.9375,1.0012226740519206
2,2,240,0.3333333333333333,1,1,ego,0.01608608104288578,0.015625,1.02950918674469
2,2,240,0.3333333333333333,1,1,teammates,0.04934912919998169,0.046875,1.0527814229329426
