episode,agent,step,time_hours,sensor_type,head,feature,spearman_rho
1,3,1080,1.5,1,1,teammate_occupancy,0.2969517709448974
1,3,1080,1.5,1,2,uncertainty,-0.21914529914529915
1,3,1080,1.5,1,2,age,-0.22203221071528959
1,3,1080,1.5,1,2,slant_range,-0.21777777777777776
1,3,1080,1.5,1,2,boresight_proximity,-0.037264957264957266
1,3,1080,1.5,1,2,teammate_occupancy,0.2327459826324871
1,3,1080,1.5,1,3,uncertainty,0.40786324786324785
1,3,1080,1.5,1,3,age,0.34177223190227163
1,3,1080,1.5,1,3,slant_range,-0.43863247863247856
1,3,1080,1.5,1,3,boresight_proximity,0.06598290598290597
1,3,1080,1.5,1,3,teammate_occupancy,0.00802572353905128
1,3,1080,1.5,1,4,uncertainty,0.05504273504273505
1,3,1080,1.5,1,4,age,-0.05644886713100583
1,3,1080,1.5,1,4,slant_range,-0.17743589743589744
1,3,1080,1.5,1,4,boresight_proximity,0.6895726495726495
1,3,1080,1.5,1,4,teammate_occupancy,-0.056180064773358955
2,0,1080,1.5,0,1,uncertainty,-0.42050552576868366
2,0,1080,1.5,0,1,age,-0.4077075276935838
2,0,1080,1.5,0,1,slant_range,-0.397964766385819
2,0,1080,1.5,0,1,boresight_proximity,0.4493927125506073
2,0,1080,1.5,0,1,teammate_occupancy,0.1485735855036299
2,0,1080,1.5,0,2,uncertainty,0.37936316883685306
2,0,1080,1.5,0,2,age,0.33971977938592657
2,0,1080,1.5,0,2,slant_range,-0.45705219389429913
2,0,1080,1.5,0,2,boresight_proximity,0.7544589123536493
2,0,1080,1.5,0,2,teammate_occupancy,-0.12511459831884625
2,0,1080,1.5,0,3,uncertainty,0.6870554765291608
2,0,1080,1.5,0,3,age,0.6531641004887005
2,0,1080,1.5,0,3,slant_range,-0.31983805668016196
2,0,1080,1.5,0,3,boresight_proximity,0.324871430134588
2,0,1080,1.5,0,3,teammate_occupancy,-0.19549155987319722
2,0,1080,1.5,0,4,uncertainty,-0.3088959404748879
2,0,1080,1.5,0,4,age,-0.3241734665683946
2,0,1080,1.5,0,4,slant_range,-0.5618776671408251
2,0,1080,1.5,0,4,boresight_proximity,0.6923076923076923
2,0,1080,1.5,0,4,teammate_occupancy,0.01563932478985578
2,1,1080,1.5,0,1,uncertainty,-0.5487854251012146
2,1,1080,1.5,0,1,age,-0.4813165173935649
2,1,1080,1.5,0,1,slant_range,-0.3536437246963563
2,1,1080,1.5,0,1,boresight_proximity,0.42368421052631583
2,1,1080,1.5,0,1,teammate_occupancy,0.11264088922239575
2,1,1080,1.5,0,2,uncertainty,-0.15769230769230771
2,1,1080,1.5,0,2,age,-0.216405091030938
2,1,1080,1.5,0,2,slant_range,-0.6427125506072876
2,1,1080,1.5,0,2,boresight_proximity,0.1730769230769231
2,1,1080,1.5,0,2,teammate_occupancy,0.007509392614826383
2,1,1080,1.5,0,3,uncertainty,0.3925101214574899
2,1,1080,1.5,0,3,age,0.29073421448283715
2,1,1080,1.5,0,3,slant_range,-0.4313765182186235
2,1,1080,1.5,0,3,boresight_proximity,-0.3050607287449393
2,1,1080,1.5,0,3,teammate_occupancy,-0.2177723858299651
2,1,1080,1.5,0,4,uncertainty,-0.5329959514170041
2,1,1080,1.5,0,4,age,-0.520506395834825
2,1,1080,1.5,0,4,slant_range,-0.265587044534413
2,1,1080,1.5,0,4,boresight_proximity,0.8107287449392713
2,1,1080,1.5,0,4,teammate_occupancy,0.16520663752618042
2,2,1080,1.5,1,1,uncertainty,-0.5360542728963782
2,2,1080,1.5,1,1,age,-0.4798555568960735
2,2,1080,1.5,1,1,slant_range,-0.23142575774154722
2,2,1080,1.5,1,1,boresight_proximity,0.5669110405952511
2,2,1080,1.5,1,1,teammate_occupancy,-0.046917974369567336
2,2,1080,1.5,1,2,uncertainty,-0.5992997045628624
2,2,1080,1.5,1,2,age,-0.6271076043579076
2,2,1080,1.5,1,2,slant_range,-0.10668563300142249
2,2,1080,1.5,1,2,boresight_proximity,0.1559251559251559
2,2,1080,1.5,1,2,teammate_occupancy,0.1485735855036299
2,2,1080,1.5,1,3,uncertainty,0.25330999015209543
2,2,1080,1.5,1,3,age,0.285198203448385
2,2,1080,1.5,1,3,slant_range,-0.23492723492723494
2,2,1080,1.5,1,3,boresight_proximity,-0.35966735966735963
2,2,1080,1.5,1,3,teammate_occupancy,-0.140753923108702
2,2,1080,1.5,1,4,uncertainty,-0.1075610022978444
2,2,1080,1.5,1,4,age,0.01948763156000481
2,2,1080,1.5,1,4,slant_range,-0.20757194441404966
2,2,1080,1.5,1,4,boresight_proximity,0.3301236459131196
2,2,1080,1.5,1,4,teammate_occupancy,-0.2267702094529088
2,3,1080,1.5,1,1,uncertainty,-0.6901375059269795
2,3,1080,1.5,1,1,age,-0.5976753512190356
2,3,1080,1.5,1,1,slant_range,-0.6626363205310573
2,3,1080,1.5,1,1,boresight_proximity,0.5772878141299193
2,3,1080,1.5,1,1,teammate_occupancy,0.2037983283518827
2,3,1080,1.5,1,2,uncertainty,-0.3188715030820294
2,3,1080,1.5,1,2,age,-0.2264263237700216
2,3,1080,1.5,1,2,slant_range,-0.7560455192034138
2,3,1080,1.5,1,2,boresight_proximity,0.6097676623992413
2,3,1080,1.5,1,2,teammate_occupancy,0.04075966567037654
2,3,1080,1.5,1,3,uncertainty,0.43195827406353715
2,3,1080,1.5,1,3,age,0.38619387647731296
2,3,1080,1.5,1,3,slant_range,-0.5761024182076814
2,3,1080,1.5,1,3,boresight_proximity,0.1695116168800379
2,3,1080,1.5,1,3,teammate_occupancy,-0.2771657265585605
2,3,1080,1.5,1,4,uncertainty,-0.5177809388335703
2,3,1080,1.5,1,4,age,-0.4993477334058622
2,3,1080,1.5,1,4,slant_range,-0.6216216216216216
2,3,1080,1.5,1,4,boresight_proximity,0.8364153627311521
2,3,1080,1.5,1,4,teammate_occupancy,0.17934252894965677
3,0,1080,1.5,0,1,uncertainty,-0.37484737484737485
3,0,1080,1.5,0,1,age,-0.4579898043640818
3,0,1080,1.5,0,1,slant_range,-0.07203907203907202
3,0,1080,1.5,0,1,boresight_proximity,0.15018315018315015
3,0,1080,1.5,0,1,teammate_occupancy,0.31774445465112133
3,0,1080,1.5,0,2,uncertainty,-0.03907203907203907
3,0,1080,1.5,0,2,age,0.1863734360654369
3,0,1080,1.5,0,2,slant_range,-0.43467643467643463
3,0,1080,1.5,0,2,boresight_proximity,0.41391941391941384
3,0,1080,1.5,0,2,teammate_occupancy,0.04539206495016018
3,0,1080,1.5,0,3,uncertainty,0.27350427350427353
3,0,1080,1.5,0,3,age,0.4411856420958867
3,0,1080,1.5,0,3,slant_range,-0.2551892551892551
3,0,1080,1.5,0,3,boresight_proximity,0.23809523809523808
3,0,1080,1.5,0,3,teammate_occupancy,-0.09078412990032037
3,0,1080,1.5,0,4,uncertainty,-0.43101343101343104
3,0,1080,1.5,0,4,age,-0.31377953908066175
3,0,1080,1.5,0,4,slant_range,-0.7112332112332113
3,0,1080,1.5,0,4,boresight_proximity,0.6733821733821733
3,0,1080,1.5,0,4,teammate_occupancy,0.18156825980064073
3,1,1080,1.5,0,1,uncertainty,-0.6088987764182424
3,1,1080,1.5,0,1,age,-0.5298765177836329
3,1,1080,1.5,0,1,slant_range,-0.75706340378198
3,1,1080,1.5,0,1,boresight_proximity,0.44249165739710794
3,1,1080,1.5,0,1,teammate_occupancy,0.3087782910966995
3,1,1080,1.5,0,2,uncertainty,-0.4068965517241379
3,1,1080,1.5,0,2,age,-0.3616334907175151
3,1,1080,1.5,0,2,slant_range,-0.4967741935483871
3,1,1080,1.5,0,2,boresight_proximity,0.657842046718576
3,1,1080,1.5,0,2,teammate_occupancy,0.2624615474321946
3,1,1080,1.5,0,3,uncertainty,0.4914349276974415
3,1,1080,1.5,0,3,age,0.5545788669957216
3,1,1080,1.5,0,3,slant_range,-0.2525027808676307
3,1,1080,1.5,0,3,boresight_proximity,-0.08520578420467186
3,1,1080,1.5,0,3,teammate_occupancy,-0.06175565821933992
3,1,1080,1.5,0,4,uncertainty,-0.5208008898776418
3,1,1080,1.5,0,4,age,-0.5407811584268071
3,1,1080,1.5,0,4,slant_range,-0.6222469410456063
3,1,1080,1.5,0,4,boresight_proximity,0.6605116796440489
3,1,1080,1.5,0,4,teammate_occupancy,0.35509503476120446
3,2,1080,1.5,1,1,uncertainty,-0.8416017797552835
3,2,1080,1.5,1,1,age,-0.7533394378186057
3,2,1080,1.5,1,1,slant_range,-0.4829810901001112
3,2,1080,1.5,1,1,boresight_proximity,0.5670745272525028
3,2,1080,1.5,1,1,teammate_occupancy,0.30167278314776563
3,2,1080,1.5,1,2,uncertainty,-0.053170189098998885
3,2,1080,1.5,1,2,age,0.10618880373506942
3,2,1080,1.5,1,2,slant_range,0.029588431590656286
3,2,1080,1.5,1,2,boresight_proximity,0.057174638487208
3,2,1080,1.5,1,2,teammate_occupancy,0.0320928492710389
3,2,1080,1.5,1,3,uncertainty,0.6440489432703003
3,2,1080,1.5,1,3,age,0.7052539417876309
3,2,1080,1.5,1,3,slant_range,0.08476084538375972
3,2,1080,1.5,1,3,boresight_proximity,-0.453615127919911
3,2,1080,1.5,1,3,teammate_occupancy,-0.3145099228561812
3,2,1080,1.5,1,4,uncertainty,-0.457174638487208
3,2,1080,1.5,1,4,age,-0.5574355650998193
3,2,1080,1.5,1,4,slant_range,-0.4883203559510568
3,2,1080,1.5,1,4,boresight_proximity,0.5630700778642936
3,2,1080,1.5,1,4,teammate_occupancy,0.21181280518885673
3,3,1080,1.5,1,1,uncertainty,-0.41160372194854955
3,3,1080,1.5,1,1,age,-0.3863107786411767
3,3,1080,1.5,1,1,slant_range,-0.89272030651341
3,3,1080,1.5,1,1,boresight_proximity,0.752599890530925
3,3,1080,1.5,1,1,teammate_occupancy,0.18884294096235507
3,3,1080,1.5,1,2,uncertainty,-0.34920634920634924
3,3,1080,1.5,1,2,age,-0.2740588869027766
3,3,1080,1.5,1,2,slant_range,-0.40229885057471265
3,3,1080,1.5,1,2,boresight_proximity,0.7022441160372195
3,3,1080,1.5,1,2,teammate_occupancy,0.12017278061240777
3,3,1080,1.5,1,3,uncertainty,0.29720853858784896
3,3,1080,1.5,1,3,age,0.3370294603170011
3,3,1080,1.5,1,3,slant_range,-0.40831964969896006
3,3,1080,1.5,1,3,boresight_proximity,0.2895457033388068
3,3,1080,1.5,1,3,teammate_occupancy,0.1373403206998946
3,3,1080,1.5,1,4,uncertainty,-0.18445539135194308
3,3,1080,1.5,1,4,age,-0.15359344211034734
3,3,1080,1.5,1,4,slant_range,-0.8215654077723044
3,3,1080,1.5,1,4,boresight_proximity,0.7378215654077723
3,3,1080,1.5,1,4,teammate_occupancy,0.05150262026246047
4,0,1080,1.5,0,1,uncertainty,-0.5310344827586206
4,0,1080,1.5,0,1,age,-0.5170035127666509
4,0,1080,1.5,0,1,slant_range,-0.4034482758620689
4,0,1080,1.5,0,1,boresight_proximity,0.6334975369458127
4,0,1080,1.5,0,1,teammate_occupancy,0.1217996914411725
4,0,1080,1.5,0,2,uncertainty,-0.30492610837438416
4,0,1080,1.5,0,2,age,-0.4514539730164463
4,0,1080,1.5,0,2,slant_range,-0.7975369458128078
4,0,1080,1.5,0,2,boresight_proximity,0.31379310344827577
4,0,1080,1.5,0,2,teammate_occupancy,0.31126587812744083
4,0,1080,1.5,0,3,uncertainty,0.15418719211822657
4,0,1080,1.5,0,3,age,-0.0024642684116618248
4,0,1080,1.5,0,3,slant_range,-0.5487684729064038
4,0,1080,1.5,0,3,boresight_proximity,-0.22413793103448273
4,0,1080,1.5,0,3,teammate_occupancy,0.14886628953921086
4,0,1080,1.5,0,4,uncertainty,-0.4635467980295565
4,0,1080,1.5,0,4,age,-0.5436176116125986
4,0,1080,1.5,0,4,slant_range,-0.4985221674876846
4,0,1080,1.5,0,4,boresight_proximity,0.9029556650246303
4,0,1080,1.5,0,4,teammate_occupancy,0.20299948573528753
4,1,1080,1.5,0,1,uncertainty,-0.7094017094017094
4,1,1080,1.5,0,1,age,-0.8842537315079779
4,1,1080,1.5,0,1,slant_range,-0.6164102564102564
4,1,1080,1.5,0,1,boresight_proximity,0.3264957264957265
4,1,1080,1.5,0,1,teammate_occupancy,0.3079201435678004
4,1,1080,1.5,0,2,uncertainty,-0.38051282051282054
4,1,1080,1.5,0,2,age,-0.2855188962912458
4,1,1080,1.5,0,2,slant_range,-0.6492307692307692
4,1,1080,1.5,0,2,boresight_proximity,0.545982905982906
4,1,1080,1.5,0,2,teammate_occupancy,0.13471506281091267
4,1,1080,1.5,0,3,uncertainty,0.28683760683760684
4,1,1080,1.5,0,3,age,0.4428107433498962
4,1,1080,1.5,0,3,slant_range,-0.2574358974358974
4,1,1080,1.5,0,3,boresight_proximity,0.025641025641025637
4,1,1080,1.5,0,3,teammate_occupancy,-0.13471506281091267
4,1,1080,1.5,0,4,uncertainty,-0.5535042735042734
4,1,1080,1.5,0,4,age,-0.7546589270835682
4,1,1080,1.5,0,4,slant_range,-0.509059829059829
4,1,1080,1.5,0,4,boresight_proximity,0.617094017094017
4,1,1080,1.5,0,4,teammate_occupancy,0.404145188432738
4,2,1080,1.5,1,1,uncertainty,-0.6191323692992213
4,2,1080,1.5,1,1,age,-0.7110913382526887
4,2,1080,1.5,1,1,slant_range,-0.5434927697441602
4,2,1080,1.5,1,1,boresight_proximity,0.4496106785317019
4,2,1080,1.5,1,1,teammate_occupancy,0.27790046198702956
4,2,1080,1.5,1,2,uncertainty,-0.36062291434927696
4,2,1080,1.5,1,2,age,-0.3831349450785763
4,2,1080,1.5,1,2,slant_range,-0.5208008898776418
4,2,1080,1.5,1,2,boresight_proximity,0.5959955506117909
4,2,1080,1.5,1,2,teammate_occupancy,0.03087782910966996
4,2,1080,1.5,1,3,uncertainty,0.40556173526140155
4,2,1080,1.5,1,3,age,0.38135499179133553
4,2,1080,1.5,1,3,slant_range,-0.3352614015572859
4,2,1080,1.5,1,3,boresight_proximity,0.15239154616240266
4,2,1080,1.5,1,3,teammate_occupancy,-0.12351131643867984
4,2,1080,1.5,1,4,uncertainty,-0.5181312569521691
4,2,1080,1.5,1,4,age,-0.6523528797737431
4,2,1080,1.5,1,4,slant_range,-0.3721913236929922
4,2,1080,1.5,1,4,boresight_proximity,0.9167964404894325
4,2,1080,1.5,1,4,teammate_occupancy,0.21614480376768969
4,3,1080,1.5,1,1,uncertainty,-0.669950738916256
4,3,1080,1.5,1,1,age,-0.8018729411547578
4,3,1080,1.5,1,1,slant_range,-0.6231527093596056
4,3,1080,1.5,1,1,boresight_proximity,0.2950738916256157
4,3,1080,1.5,1,1,teammate_occupancy,0.33833247622547924
4,3,1080,1.5,1,2,uncertainty,-0.4975369458128077
4,3,1080,1.5,1,2,age,-0.5288320011426275
4,3,1080,1.5,1,2,slant_range,-0.5551724137931033
4,3,1080,1.5,1,2,boresight_proximity,0.42216748768472895
4,3,1080,1.5,1,2,teammate_occupancy,0.28419928002940253
4,3,1080,1.5,1,3,uncertainty,0.6187192118226599
4,3,1080,1.5,1,3,age,0.6816166426656607
4,3,1080,1.5,1,3,slant_range,0.10492610837438422
4,3,1080,1.5,1,3,boresight_proximity,-0.3266009852216748
4,3,1080,1.5,1,3,teammate_occupancy,-0.23006608383332589
4,3,1080,1.5,1,4,uncertainty,-0.43004926108374375
4,3,1080,1.5,1,4,age,-0.5101035612139978
4,3,1080,1.5,1,4,slant_range,0.0014778325123152706
4,3,1080,1.5,1,4,boresight_proximity,0.7990147783251229
4,3,1080,1.5,1,4,teammate_occupancy,0.17593288763724918
5,0,1080,1.5,0,1,uncertainty,-0.5608504398826979
5,0,1080,1.5,0,1,age,-0.652720897380502
5,0,1080,1.5,0,1,slant_range,-0.7379032258064516
5,0,1080,1.5,0,1,boresight_proximity,0.36950146627565983
5,0,1080,1.5,0,1,teammate_occupancy,0.27631697068141176
5,0,1080,1.5,0,2,uncertainty,-0.3717008797653959
5,0,1080,1.5,0,2,age,-0.45985902975415743
5,0,1080,1.5,0,2,slant_range,-0.5150293255131965
5,0,1080,1.5,0,2,boresight_proximity,0.49560117302052775
5,0,1080,1.5,0,2,teammate_occupancy,0.36842262757521566
5,0,1080,1.5,0,3,uncertainty,-0.05058651026392961
5,0,1080,1.5,0,3,age,-0.12569969488491534
5,0,1080,1.5,0,3,slant_range,-0.3192815249266862
5,0,1080,1.5,0,3,boresight_proximity,0.4464809384164222
5,0,1080,1.5,0,3,teammate_occupancy,0.29678489443559036
5,0,1080,1.5,0,4,uncertainty,-0.3167155425219941
5,0,1080,1.5,0,4,age,-0.3706764725073416
5,0,1080,1.5,0,4,slant_range,-0.6594574780058651
5,0,1080,1.5,0,4,boresight_proximity,0.6554252199413488
5,0,1080,1.5,0,4,teammate_occupancy,0.07163773313962526
5,1,1080,1.5,0,1,uncertainty,-0.39555555555555555
5,1,1080,1.5,0,1,age,-0.34121346491725796
5,1,1080,1.5,0,1,slant_range,-0.3647863247863247
5,1,1080,1.5,0,1,boresight_proximity,0.1528205128205128
5,1,1080,1.5,0,1,teammate_occupancy,0.12792042981336624
5,1,1080,1.5,0,2,uncertainty,-0.49401709401709404
5,1,1080,1.5,0,2,age,-0.541967571786247
5,1,1080,1.5,0,2,slant_range,-0.535042735042735
5,1,1080,1.5,0,2,boresight_proximity,0.5514529914529913
5,1,1080,1.5,0,2,teammate_occupancy,0.21320071635561041
5,1,1080,1.5,0,3,uncertainty,-0.16102564102564101
5,1,1080,1.5,0,3,age,-0.23741057348158606
5,1,1080,1.5,0,3,slant_range,-0.6916239316239315
5,1,1080,1.5,0,3,boresight_proximity,0.18085470085470085
5,1,1080,1.5,0,3,teammate_occupancy,0.028426762180748057
5,1,1080,1.5,0,4,uncertainty,-0.37777777777777777
5,1,1080,1.5,0,4,age,-0.2983904899025418
5,1,1080,1.5,0,4,slant_range,-0.3907692307692307
5,1,1080,1.5,0,4,boresight_proximity,0.5993162393162393
5,1,1080,1.5,0,4,teammate_occupancy,0.28426762180748055
5,2,1080,1.5,1,1,uncertainty,-0.4181451612903226
5,2,1080,1.5,1,1,age,-0.5176142540527816
5,2,1080,1.5,1,1,slant_range,-0.7649193548387098
5,2,1080,1.5,1,1,boresight_proximity,0.49516129032258066
5,2,1080,1.5,1,1,teammate_occupancy,0.3012320380383547
5,2,1080,1.5,1,2,uncertainty,-0.4044354838709678
5,2,1080,1.5,1,2,age,-0.22933299243524183
5,2,1080,1.5,1,2,slant_range,-0.17943548387096778
5,2,1080,1.5,1,2,boresight_proximity,0.3858870967741936
5,2,1080,1.5,1,2,teammate_occupancy,0.12909944487358058
5,2,1080,1.5,1,3,uncertainty,-0.09233870967741936
5,2,1080,1.5,1,3,age,-0.262440924441738
5,2,1080,1.5,1,3,slant_range,-0.6911290322580645
5,2,1080,1.5,1,3,boresight_proximity,0.09838709677419355
5,2,1080,1.5,1,3,teammate_occupancy,0.22592402852876597
5,2,1080,1.5,1,4,uncertainty,-0.342741935483871
5,2,1080,1.5,1,4,age,-0.5511259413276497
5,2,1080,1.5,1,4,slant_range,-0.6568548387096774
5,2,1080,1.5,1,4,boresight_proximity,0.7330645161290323
5,2,1080,1.5,1,4,teammate_occupancy,0.15061601901917734
5,3,1080,1.5,1,1,uncertainty,-0.4822112753147236
5,3,1080,1.5,1,1,age,-0.542763892026623
5,3,1080,1.5,1,1,slant_range,-0.6502463054187192
5,3,1080,1.5,1,1,boresight_proximity,0.7214012041598248
5,3,1080,1.5,1,1,teammate_occupancy,0.13898464132279897
5,3,1080,1.5,1,2,uncertainty,-0.26327312534209085
5,3,1080,1.5,1,2,age,-0.2146384482105282
5,3,1080,1.5,1,2,slant_range,0.09140667761357417
5,3,1080,1.5,1,2,boresight_proximity,0.2621784345922277
5,3,1080,1.5,1,2,teammate_occupancy,0.08844477175087206
5,3,1080,1.5,1,3,uncertainty,0.29064039408866993
5,3,1080,1.5,1,3,age,0.16063618218565712
5,3,1080,1.5,1,3,slant_range,-0.4521072796934866
5,3,1080,1.5,1,3,boresight_proximity,-0.29885057471264365
5,3,1080,1.5,1,3,teammate_occupancy,0.06317483696490861
5,3,1080,1.5,1,4,uncertainty,-0.21839080459770116
5,3,1080,1.5,1,4,age,-0.38486894161887814
5,3,1080,1.5,1,4,slant_range,-0.8467432950191571
5,3,1080,1.5,1,4,boresight_proximity,0.5057471264367817
5,3,1080,1.5,1,4,teammate_occupancy,0.08844477175087206
6,0,1080,1.5,0,1,uncertainty,-0.6705276705276706
6,0,1080,1.5,0,1,age,-0.646233231203901
6,0,1080,1.5,0,1,slant_range,-0.656885456885457
6,0,1080,1.5,0,1,boresight_proximity,0.8597168597168597
6,0,1080,1.5,0,1,teammate_occupancy,0.3233213255210357
6,0,1080,1.5,0,2,uncertainty,-0.5703989703989704
6,0,1080,1.5,0,2,age,-0.5719254244273663
6,0,1080,1.5,0,2,slant_range,-0.5953667953667955
6,0,1080,1.5,0,2,boresight_proximity,0.5855855855855856
6,0,1080,1.5,0,2,teammate_occupancy,0.3658636051948562
6,0,1080,1.5,0,3,uncertainty,0.5335907335907336
6,0,1080,1.5,0,3,age,0.4583387943114156
6,0,1080,1.5,0,3,slant_range,0.14002574002574003
6,0,1080,1.5,0,3,boresight_proximity,-0.745945945945946
6,0,1080,1.5,0,3,teammate_occupancy,-0.09359301528240509
6,0,1080,1.5,0,4,uncertainty,-0.398970398970399
6,0,1080,1.5,0,4,age,-0.4990342309515975
6,0,1080,1.5,0,4,slant_range,-0.6710424710424711
6,0,1080,1.5,0,4,boresight_proximity,0.7065637065637067
6,0,1080,1.5,0,4,teammate_occupancy,0.24674522210815886
6,1,1080,1.5,0,1,uncertainty,-0.30749170222854433
6,1,1080,1.5,0,1,age,-0.38607526656438984
6,1,1080,1.5,0,1,slant_range,-0.5433854907539117
6,1,1080,1.5,0,1,boresight_proximity,0.22214319582740633
6,1,1080,1.5,0,1,teammate_occupancy,0.10597513074297901
6,1,1080,1.5,0,2,uncertainty,-0.19511616880037932
6,1,1080,1.5,0,2,age,-0.28549406040567943
6,1,1080,1.5,0,2,slant_range,-0.3921289710763394
6,1,1080,1.5,0,2,boresight_proximity,0.6816026552868657
6,1,1080,1.5,0,2,teammate_occupancy,0.317925392228937
6,1,1080,1.5,0,3,uncertainty,0.2503556187766714
6,1,1080,1.5,0,3,age,0.12987785465069338
6,1,1080,1.5,0,3,slant_range,-0.04196301564722617
6,1,1080,1.5,0,3,boresight_proximity,0.285443338074917
6,1,1080,1.5,0,3,teammate_occupancy,0.07336739820667777
6,1,1080,1.5,0,4,uncertainty,-0.0739687055476529
6,1,1080,1.5,0,4,age,-0.1375874989906889
6,1,1080,1.5,0,4,slant_range,-0.42152678994784254
6,1,1080,1.5,0,4,boresight_proximity,0.6564722617354195
6,1,1080,1.5,0,4,teammate_occupancy,0.06521546507260247
6,2,1080,1.5,1,1,uncertainty,-0.6767052767052768
6,2,1080,1.5,1,1,age,-0.8179010066512505
6,2,1080,1.5,1,1,slant_range,-0.7824967824967826
6,2,1080,1.5,1,1,boresight_proximity,0.34620334620334625
6,2,1080,1.5,1,1,teammate_occupancy,0.28077904584721525
6,2,1080,1.5,1,2,uncertainty,-0.676962676962677
6,2,1080,1.5,1,2,age,-0.6508694201882255
6,2,1080,1.5,1,2,slant_range,-0.6342342342342343
6,2,1080,1.5,1,2,boresight_proximity,0.41029601029601037
6,2,1080,1.5,1,2,teammate_occupancy,0.3913889729991485
6,2,1080,1.5,1,3,uncertainty,0.03268983268983269
6,2,1080,1.5,1,3,age,-0.036574379765226754
6,2,1080,1.5,1,3,slant_range,-0.32355212355212354
6,2,1080,1.5,1,3,boresight_proximity,-0.30810810810810807
6,2,1080,1.5,1,3,teammate_occupancy,0.3913889729991485
6,2,1080,1.5,1,4,uncertainty,-0.46151866151866155
6,2,1080,1.5,1,4,age,-0.497360051596147
6,2,1080,1.5,1,4,slant_range,-0.6298584298584299
6,2,1080,1.5,1,4,boresight_proximity,0.7021879021879023
6,2,1080,1.5,1,4,teammate_occupancy,0.0170169118695282
6,3,1080,1.5,1,1,uncertainty,-0.7732793522267207
6,3,1080,1.5,1,1,age,-0.7688102251319051
6,3,1080,1.5,1,1,slant_range,-0.32105263157894737
6,3,1080,1.5,1,1,boresight_proximity,0.6621457489878544
6,3,1080,1.5,1,1,teammate_occupancy,0.2853569193634026
6,3,1080,1.5,1,2,uncertainty,-0.6046558704453442
6,3,1080,1.5,1,2,age,-0.6316962835053773
6,3,1080,1.5,1,2,slant_range,-0.14716599190283403
6,3,1080,1.5,1,2,boresight_proximity,0.5757085020242916
6,3,1080,1.5,1,2,teammate_occupancy,0.4956199125785412
6,3,1080,1.5,1,3,uncertainty,0.06153846153846155
6,3,1080,1.5,1,3,age,0.01681012873707801
6,3,1080,1.5,1,3,slant_range,-0.5931174089068826
6,3,1080,1.5,1,3,boresight_proximity,-0.5437246963562753
6,3,1080,1.5,1,3,teammate_occupancy,-0.07509392614826382
6,3,1080,1.5,1,4,uncertainty,-0.18744939271255065
6,3,1080,1.5,1,4,age,-0.37559498485435144
6,3,1080,1.5,1,4,slant_range,-0.5265182186234818
6,3,1080,1.5,1,4,boresight_proximity,0.4896761133603239
6,3,1080,1.5,1,4,teammate_occupancy,0.03754696307413191
7,0,1080,1.5,0,1,uncertainty,-0.04027226318774816
7,0,1080,1.5,0,1,age,-0.24065819535188643
7,0,1080,1.5,0,1,slant_range,-0.23750101288388298
7,0,1080,1.5,0,1,boresight_proximity,0.18126569970018638
7,0,1080,1.5,0,1,teammate_occupancy,0.21737840409273876
7,0,1080,1.5,0,2,uncertainty,-0.18726197228749697
7,0,1080,1.5,0,2,age,0.003647564429381909
7,0,1080,1.5,0,2,slant_range,-0.3259865489020339
7,0,1080,1.5,0,2,boresight_proximity,0.27542338546309053
7,0,1080,1.5,0,2,teammate_occupancy,0.17924184197120563
7,0,1080,1.5,0,3,uncertainty,0.03524835912810955
7,0,1080,1.5,0,3,age,0.1643025132968251
7,0,1080,1.5,0,3,slant_range,-0.19860627177700346
7,0,1080,1.5,0,3,boresight_proximity,0.19163763066202094
7,0,1080,1.5,0,3,teammate_occupancy,0.13347796742536588
7,0,1080,1.5,0,4,uncertainty,-0.12908192204845637
7,0,1080,1.5,0,4,age,-0.32179623965880394
7,0,1080,1.5,0,4,slant_range,-0.5272668341301353
7,0,1080,1.5,0,4,boresight_proximity,0.8256219107041569
7,0,1080,1.5,0,4,teammate_occupancy,-0.05720484318229968
7,1,1080,1.5,0,1,uncertainty,-0.42705167173252284
7,1,1080,1.5,0,1,age,-0.40716613337874824
7,1,1080,1.5,0,1,slant_range,-0.3161094224924012
7,1,1080,1.5,0,1,boresight_proximity,0.3710377768128528
7,1,1080,1.5,0,1,teammate_occupancy,0.10250869719411235
7,1,1080,1.5,0,2,uncertainty,-0.4110942249240121
7,1,1080,1.5,0,2,age,-0.5549945842041257
7,1,1080,1.5,0,2,slant_range,-0.45798957881024754
7,1,1080,1.5,0,2,boresight_proximity,0.553191489361702
7,1,1080,1.5,0,2,teammate_occupancy,0.34480198147110513
7,1,1080,1.5,0,3,uncertainty,0.1482848458532349
7,1,1080,1.5,0,3,age,0.08718784136083593
7,1,1080,1.5,0,3,slant_range,-0.49120712114633086
7,1,1080,1.5,0,3,boresight_proximity,-0.3187147199305254
7,1,1080,1.5,0,3,teammate_occupancy,0.1770604769716486
7,1,1080,1.5,0,4,uncertainty,-0.3257707338254451
7,1,1080,1.5,0,4,age,-0.5599891554402384
7,1,1080,1.5,0,4,slant_range,-0.31382978723404253
7,1,1080,1.5,0,4,boresight_proximity,0.71580547112462
7,1,1080,1.5,0,4,teammate_occupancy,0.15842253202726453
7,2,1080,1.5,1,1,uncertainty,-0.29513742071881605
7,2,1080,1.5,1,1,age,-0.28224016648622063
