hour,sim_time_s,episode_id,reset_seed,vector_env_index,rso_id,u_total_km
1,3600,12,52001,0,1734,0.18864843
1,3600,12,52001,0,1735,0.2194973
1,3600,12,52001,0,1736,0.10111117
1,3600,12,52001,0,1737,0.22716002
1,3600,12,52001,0,1738,0.12846097
1,3600,12,52001,0,1739,0.12704419
1,3600,12,52001,0,1740,0.16652733
1,3600,12,52001,0,1741,0.14595482
1,3600,12,52001,0,1742,0.1257575
1,3600,12,52001,0,1743,0.13809964
1,3600,12,52001,0,1744,0.21598634
1,3600,12,52001,0,1745,0.12408844
1,3600,12,52001,0,1746,0.44744924
1,3600,12,52001,0,1747,0.2587532
1,3600,12,52001,0,1748,0.17228614
1,3600,12,52001,0,1749,0.13940972
1,3600,12,52001,0,1750,0.15825334
1,3600,12,52001,0,1751,0.11159223
1,3600,12,52001,0,1752,0.18232185
1,3600,12,52001,0,1753,0.15867415
1,3600,12,52001,0,1754,0.3261417
1,3600,12,52001,0,1755,0.16758993
1,3600,12,52001,0,1756,0.12415601
1,3600,12,52001,0,1757,0.17589903
1,3600,12,52001,0,1758,0.18588968
1,3600,12,52001,0,1759,0.14242123
1,3600,12,52001,0,1760,0.18134102
1,3600,12,52001,0,1761,0.15043435
1,3600,12,52001,0,1762,0.11707448
1,3600,12,52001,0,1763,0.2292274
1,3600,12,52001,0,1764,0.2256901
1,3600,12,52001,0,1765,0.30764392
1,3600,12,52001,0,1766,0.21299738
1,3600,12,52001,0,1767,0.1679316
1,3600,12,52001,0,1768,0.111213475
1,3600,12,52001,0,1769,0.1626018
1,3600,12,52001,0,1770,0.19258094
1,3600,12,52001,0,1771,0.12364863
1,3600,12,52001,0,1772,0.18999174
1,3600,12,52001,0,1773,0.16361937
1,3600,12,52001,0,1774,0.2785215
1,3600,12,52001,0,1775,0.14208007
1,3600,12,52001,0,1776,0.13110407
1,3600,12,52001,0,1777,0.20511396
1,3600,12,52001,0,1778,0.15771897
1,3600,12,52001,0,1779,0.31696072
1,3600,12,52001,0,1780,0.13607413
1,3600,12,52001,0,1781,0.13697003
1,3600,12,52001,0,1782,0.16868748
1,3600,12,52001,0,1783,0.10678105
1,3600,12,52001,0,1784,0.12416342
1,3600,12,52001,0,1785,0.24176987
1,3600,12,52001,0,1786,0.1922779
1,3600,12,52001,0,1787,0.17366591
1,3600,12,52001,0,1788,0.1165179
1,3600,12,52001,0,1789,0.43024555
1,3600,12,52001,0,1790,0.1385937
1,3600,12,52001,0,1791,0.12698524
1,3600,12,52001,0,1792,0.13159785
1,3600,12,52001,0,1793,0.15456763
1,3600,12,52001,0,1794,0.12916218
1,3600,12,52001,0,1795,0.14713466
1,3600,12,52001,0,1796,0.16778816
1,3600,12,52001,0,1797,0.23841318
1,3600,12,52001,0,1798,0.19825569
1,3600,12,52001,0,1799,0.12837921
1,3600,12,52001,0,1800,0.14783227
1,3600,12,52001,0,1801,0.14163578
1,3600,12,52001,0,1802,0.120791376
1,3600,12,52001,0,1803,0.16023098
1,3600,12,52001,0,1804,0.24187247
1,3600,12,52001,0,1805,0.15707073
1,3600,12,52001,0,1806,0.1602608
1,3600,12,52001,0,1807,0.1996961
1,3600,12,52001,0,1808,0.123546615
1,3600,12,52001,0,1809,0.18239528
1,3600,12,52001,0,1810,0.2147799
1,3600,12,52001,0,1811,0.124280795
1,3600,12,52001,0,1812,0.16925761
1,3600,12,52001,0,1813,0.12367321
1,3600,12,52001,0,1814,0.14928372
1,3600,12,52001,0,1815,0.12934378
1,3600,12,52001,0,1816,0.17987293
1,3600,12,52001,0,1817,0.12225719
1,3600,12,52001,0,1818,0.14437783
1,3600,12,52001,0,1819,0.16086145
1,3600,12,52001,0,1820,0.15742597
1,3600,12,52001,0,1821,0.16244408
1,3600,12,52001,0,1822,0.16263944
1,3600,12,52001,0,1823,0.13146412
1,3600,12,52001,0,1824,0.15027454
1,3600,12,52001,0,1825,0.19134693
1,3600,12,52001,0,1826,0.14427063
1,3600,12,52001,0,1827,0.14016813
1,3600,12,52001,0,1828,0.15798368
1,3600,12,52001,0,1829,0.10488386
1,3600,12,52001,0,1830,0.16815615
1,3600,12,52001,0,1831,0.1585705
1,3600,12,52001,0,1832,0.19697568
1,3600,12,52001,0,1833,0.14300922
1,3600,12,52001,0,1834,0.12271485
1,3600,12,52001,0,1835,0.5786686
1,3600,12,52001,0,1836,0.1749546
1,3600,12,52001,0,1837,0.1756055
1,3600,12,52001,0,1838,0.11558956
1,3600,12,52001,0,1839,0.15226127
1,3600,12,52001,0,1840,0.39821985
1,3600,12,52001,0,1841,0.12617907
1,3600,12,52001,0,1842,0.15271236
1,3600,12,52001,0,1843,0.23870946
1,3600,12,52001,0,1844,0.11123399
1,3600,12,52001,0,1845,0.20465484
1,3600,12,52001,0,1846,0.2195487
1,3600,12,52001,0,1847,0.19448936
1,3600,12,52001,0,1848,0.16257957
1,3600,12,52001,0,1849,0.16093898
1,3600,12,52001,0,1850,0.23148552
1,3600,12,52001,0,1851,0.1269603
1,3600,12,52001,0,1852,0.13930474
1,3600,12,52001,0,1853,0.12200409
1,3600,12,52001,0,1854,0.15083404
1,3600,12,52001,0,1855,0.15045588
1,3600,12,52001,0,1856,0.21613005
1,3600,12,52001,0,1857,0.16982466
1,3600,12,52001,0,1858,0.18771741
1,3600,12,52001,0,1859,0.11986216
1,3600,12,52001,0,1860,0.18048492
1,3600,12,52001,0,1861,0.16801256
1,3600,12,52001,0,1862,0.12643212
1,3600,12,52001,0,1863,0.37296262
1,3600,12,52001,0,1864,0.16186465
1,3600,12,52001,0,1865,0.21797779
1,3600,12,52001,0,1866,0.16930705
1,3600,12,52001,0,1867,0.1526566
1,3600,12,52001,0,1868,0.11451502
1,3600,12,52001,0,1869,0.32084125
1,3600,12,52001,0,1870,0.10831529
1,3600,12,52001,0,1871,0.16997203
1,3600,12,52001,0,1872,0.11152517
1,3600,12,52001,0,1873,0.14832254
1,3600,12,52001,0,1874,0.1896014
1,3600,12,52001,0,1875,0.124085285
1,3600,12,52001,0,1876,0.16609822
1,3600,12,52001,0,1877,0.13981725
1,3600,12,52001,0,1878,0.11474165
1,3600,12,52001,0,1879,0.12288621
1,3600,12,52001,0,1880,0.13917315
1,3600,12,52001,0,1881,0.14278105
1,3600,12,52001,0,1882,0.12580043
1,3600,12,52001,0,1883,0.19675867
1,3600,12,52001,0,1884,0.2630373
1,3600,12,52001,0,1885,0.2806816
1,3600,12,52001,0,1886,0.1521398
1,3600,12,52001,0,1887,0.20883456
1,3600,12,52001,0,1888,0.103986345
1,3600,12,52001,0,1889,0.118010014
1,3600,12,52001,0,1890,0.13376656
1,3600,12,52001,0,1891,0.12365417
1,3600,12,52001,0,1892,0.11745629
1,3600,12,52001,0,1893,0.11962987
1,3600,12,52001,0,1894,0.10771426
1,3600,12,52001,0,1895,0.130452
1,3600,12,52001,0,1896,0.26313245
1,3600,12,52001,0,1897,0.12308266
1,3600,12,52001,0,1898,0.21047257
1,3600,12,52001,0,1899,0.17336358
1,3600,12,52001,0,1900,0.15223493
1,3600,12,52001,0,1901,0.16641554
1,3600,12,52001,0,1902,0.16673952
1,3600,12,52001,0,1903,0.21501526
1,3600,12,52001,0,1904,0.35338187
1,3600,12,52001,0,1905,0.13135271
1,3600,12,52001,0,1906,0.11808834
1,3600,12,52001,0,1907,0.15066037
1,3600,12,52001,0,1908,0.28184047
1,3600,12,52001,0,1909,0.13356194
1,3600,12,52001,0,1910,0.2682527
1,3600,12,52001,0,1911,0.13987482
1,3600,12,52001,0,1912,0.2267605
1,3600,12,52001,0,1913,0.108500734
1,3600,12,52001,0,1914,0.1991854
1,3600,12,52001,0,1915,0.12475787
1,3600,12,52001,0,1916,0.12594119
1,3600,12,52001,0,1917,0.33798972
1,3600,12,52001,0,1918,0.11251618
1,3600,12,52001,0,1919,0.19239399
1,3600,12,52001,0,1920,0.15436876
1,3600,12,52001,0,1921,0.17918728
1,3600,12,52001,0,1922,0.19683018
1,3600,12,52001,0,1923,0.15073946
1,3600,12,52001,0,1924,0.11535251
1,3600,12,52001,0,1925,0.14970753
1,3600,12,52001,0,1926,0.15663534
1,3600,12,52001,0,1927,0.13809589
1,3600,12,52001,0,1928,0.13795842
1,3600,12,52001,0,1929,0.13839993
1,3600,12,52001,0,1930,0.121630415
1,3600,12,52001,0,1931,0.12973805
1,3600,12,52001,0,1932,0.21831575
1,3600,12,52001,0,1933,0.21615058
1,3600,12,52001,0,1934,0.13111688
1,3600,12,52001,0,1935,0.18393882
1,3600,12,52001,0,1936,0.21420364
1,3600,12,52001,0,1937,0.13292068
1,3600,12,52001,0,1938,0.1828169
1,3600,12,52001,0,1939,0.14917107
1,3600,12,52001,0,1940,0.17203343
1,3600,12,52001,0,1941,0.11904684
1,3600,12,52001,0,1942,0.2962359
1,3600,12,52001,0,1943,0.17873167
1,3600,12,52001,0,1944,0.18371081
1,3600,12,52001,0,1945,0.16753644
1,3600,12,52001,0,1946,0.121594995
1,3600,12,52001,0,1947,0.15465802
1,3600,12,52001,0,1948,0.12303845
1,3600,12,52001,0,1949,0.14420341
1,3600,12,52001,0,1950,0.24239412
1,3600,12,52001,0,1951,0.17407137
1,3600,12,52001,0,1952,0.164493
1,3600,12,52001,0,1953,0.17840391
1,3600,12,52001,0,1954,0.110113844
1,3600,12,52001,0,1955,0.3087306
1,3600,12,52001,0,1956,0.108884275
1,3600,12,52001,0,1957,0.14937897
1,3600,12,52001,0,1958,0.38217995
1,3600,12,52001,0,1959,0.20894253
1,3600,12,52001,0,1960,0.113052115
1,3600,12,52001,0,1961,0.19066504
1,3600,12,52001,0,1962,0.12853202
1,3600,12,52001,0,1963,0.14243168
1,3600,12,52001,0,1964,0.14000648
1,3600,12,52001,0,1965,0.1241668
1,3600,12,52001,0,1966,0.1926094
1,3600,12,52001,0,1967,0.23331909
1,3600,12,52001,0,1968,0.14038908
1,3600,12,52001,0,1969,0.13553691
1,3600,12,52001,0,1970,0.15643686
1,3600,12,52001,0,1971,0.16452019
1,3600,12,52001,0,1972,0.19463651
1,3600,12,52001,0,1973,0.12793916
1,3600,12,52001,0,1974,0.17219968
1,3600,12,52001,0,1975,0.27283895
1,3600,12,52001,0,1976,0.11716899
1,3600,12,52001,0,1977,0.123235255
1,3600,12,52001,0,1978,0.11877993
1,3600,12,52001,0,1979,0.11154166
1,3600,12,52001,0,1980,0.16748723
1,3600,12,52001,0,1981,0.122869074
1,3600,12,52001,0,1982,0.16618028
1,3600,12,52001,0,1983,0.16591755
1,3600,12,52001,0,1984,0.18872511
1,3600,12,52001,0,1985,0.14206068
1,3600,12,52001,0,1986,0.17747173
1,3600,12,52001,0,1987,0.1050224
1,3600,12,52001,0,1988,0.109842904
1,3600,12,52001,0,1989,0.16576529
1,3600,12,52001,0,1990,0.12645407
1,3600,12,52001,0,1991,0.12225737
1,3600,12,52001,0,1992,0.12755123
1,3600,12,52001,0,1993,0.17855643
1,3600,12,52001,0,1994,0.117380865
1,3600,12,52001,0,1995,0.4163996
1,3600,12,52001,0,1996,0.13981688
1,3600,12,52001,0,1997,0.14942338
1,3600,12,52001,0,1998,0.15018572
1,3600,12,52001,0,1999,0.11304383
1,3600,13,52001,1,0,0.15332018
1,3600,13,52001,1,1,0.17699757
1,3600,13,52001,1,2,0.17348716
1,3600,13,52001,1,3,0.15197998
1,3600,13,52001,1,4,0.19227883
1,3600,13,52001,1,5,0.17215036
1,3600,13,52001,1,6,0.12572804
1,3600,13,52001,1,7,0.16412283
1,3600,13,52001,1,8,0.124247596
1,3600,13,52001,1,9,0.28628895
1,3600,13,52001,1,10,0.12239031
1,3600,13,52001,1,11,0.13150592
1,3600,13,52001,1,12,0.2658976
1,3600,13,52001,1,13,0.15266746
1,3600,13,52001,1,14,0.11436647
1,3600,13,52001,1,15,0.17807926
1,3600,13,52001,1,16,0.13988742
1,3600,13,52001,1,17,0.20392035
1,3600,13,52001,1,18,0.17997196
1,3600,13,52001,1,19,0.20242865
1,3600,13,52001,1,20,0.17615226
1,3600,13,52001,1,21,0.12926887
1,3600,13,52001,1,22,0.1375117
1,3600,13,52001,1,23,0.13232373
1,3600,13,52001,1,24,0.21782652
1,3600,13,52001,1,25,0.24170104
1,3600,13,52001,1,26,0.13776965
1,3600,13,52001,1,27,0.17193618
1,3600,13,52001,1,28,0.12332386
1,3600,13,52001,1,29,0.15027878
1,3600,13,52001,1,30,0.153363
1,3600,13,52001,1,31,0.1844992
1,3600,13,52001,1,32,0.13180467
1,3600,13,52001,1,33,0.12757932
1,3600,13,52001,1,34,0.21992044
1,3600,13,52001,1,35,0.11987539
1,3600,13,52001,1,36,0.13129841
1,3600,13,52001,1,37,0.13344318
1,3600,13,52001,1,38,0.19795918
1,3600,13,52001,1,39,0.18321632
1,3600,13,52001,1,40,0.24139827
1,3600,13,52001,1,41,0.15412104
1,3600,13,52001,1,42,0.13108405
1,3600,13,52001,1,43,0.10906218
1,3600,13,52001,1,44,0.13479955
1,3600,13,52001,1,45,0.13573557
1,3600,13,52001,1,46,0.121899076
1,3600,13,52001,1,47,0.18698172
1,3600,13,52001,1,48,0.18026184
1,3600,13,52001,1,49,0.22989762
1,3600,13,52001,1,50,0.15191948
1,3600,13,52001,1,51,0.12926972
1,3600,13,52001,1,52,0.2598446
1,3600,13,52001,1,53,0.12843244
1,3600,13,52001,1,54,0.11704299
1,3600,13,52001,1,55,0.22313648
1,3600,13,52001,1,56,0.13837722
1,3600,13,52001,1,57,0.23956671
1,3600,13,52001,1,58,0.15262127
1,3600,13,52001,1,59,0.21764143
1,3600,13,52001,1,60,0.11933166
1,3600,13,52001,1,61,0.12073646
1,3600,13,52001,1,62,0.16744953
1,3600,13,52001,1,63,0.1745936
1,3600,13,52001,1,64,0.16830677
1,3600,13,52001,1,65,0.12596965
1,3600,13,52001,1,66,0.21364553
1,3600,13,52001,1,67,0.24205707
1,3600,13,52001,1,68,0.17617543
1,3600,13,52001,1,69,0.31884152
1,3600,13,52001,1,70,0.21028864
1,3600,13,52001,1,71,0.17001858
1,3600,13,52001,1,72,0.124057546
1,3600,13,52001,1,73,0.29305843
1,3600,13,52001,1,74,0.3317783
1,3600,13,52001,1,75,0.10612006
1,3600,13,52001,1,76,0.11511041
1,3600,13,52001,1,77,0.18993783
1,3600,13,52001,1,78,0.108592875
1,3600,13,52001,1,79,0.13670473
1,3600,13,52001,1,80,0.18368521
1,3600,13,52001,1,81,0.23116493
1,3600,13,52001,1,82,0.2172231
1,3600,13,52001,1,83,0.12938924
1,3600,13,52001,1,84,0.15887582
1,3600,13,52001,1,85,0.27885297
1,3600,13,52001,1,86,0.12220098
1,3600,13,52001,1,87,0.12590075
1,3600,13,52001,1,88,0.17578527
1,3600,13,52001,1,89,0.1167219
1,3600,13,52001,1,90,0.14619166
1,3600,13,52001,1,91,0.17746523
1,3600,13,52001,1,92,0.43624157
1,3600,13,52001,1,93,0.108297065
1,3600,13,52001,1,94,0.15232265
1,3600,13,52001,1,95,0.24784514
1,3600,13,52001,1,96,0.17461602
1,3600,13,52001,1,97,0.16680087
1,3600,13,52001,1,98,0.17573042
1,3600,13,52001,1,99,0.12351942
1,3600,13,52001,1,100,0.14874303
1,3600,13,52001,1,101,0.14769535
1,3600,13,52001,1,102,0.13592868
1,3600,13,52001,1,103,0.17771475
1,3600,13,52001,1,104,0.1353368
1,3600,13,52001,1,105,0.1669338
1,3600,13,52001,1,106,0.15388365
1,3600,13,52001,1,107,0.22437844
1,3600,13,52001,1,108,0.16380858
1,3600,13,52001,1,109,0.119523495
1,3600,13,52001,1,110,0.16357237
1,3600,13,52001,1,111,0.1723746
1,3600,13,52001,1,112,0.13012278
1,3600,13,52001,1,113,0.11231399
1,3600,13,52001,1,114,0.13344069
1,3600,13,52001,1,115,0.25069034
1,3600,13,52001,1,116,0.1806225
1,3600,13,52001,1,117,0.12713519
1,3600,13,52001,1,118,0.17430387
1,3600,13,52001,1,119,0.18266281
1,3600,13,52001,1,120,0.28772834
1,3600,13,52001,1,121,0.17123151
1,3600,13,52001,1,122,0.21118414
1,3600,13,52001,1,123,0.18555903
1,3600,13,52001,1,124,0.15834767
1,3600,13,52001,1,125,0.11862926
1,3600,13,52001,1,126,0.31810507
1,3600,13,52001,1,127,0.16312136
1,3600,13,52001,1,128,0.23105277
1,3600,13,52001,1,129,0.14730208
1,3600,13,52001,1,130,0.103126265
1,3600,13,52001,1,131,0.17214948
1,3600,13,52001,1,132,0.33675352
1,3600,13,52001,1,133,0.20767643
1,3600,13,52001,1,134,0.17544112
1,3600,13,52001,1,135,0.12924184
1,3600,13,52001,1,136,0.25612184
1,3600,13,52001,1,137,0.12335466
1,3600,13,52001,1,138,0.12503475
1,3600,13,52001,1,139,0.18093254
1,3600,13,52001,1,140,0.33506685
1,3600,13,52001,1,141,0.19601735
1,3600,13,52001,1,142,0.19203608
1,3600,13,52001,1,143,0.12972154
1,3600,13,52001,1,144,0.15495354
1,3600,13,52001,1,145,0.15107746
1,3600,13,52001,1,146,0.18604648
1,3600,13,52001,1,147,0.18084796
1,3600,13,52001,1,148,0.11379911
1,3600,13,52001,1,149,0.10593901
1,3600,13,52001,1,150,0.22287646
1,3600,13,52001,1,151,0.21401714
1,3600,13,52001,1,152,0.14721806
1,3600,13,52001,1,153,0.48267278
1,3600,13,52001,1,154,0.25670996
1,3600,13,52001,1,155,0.19874296
1,3600,13,52001,1,156,0.12602723
1,3600,13,52001,1,157,0.12764324
1,3600,13,52001,1,158,0.31918946
1,3600,13,52001,1,159,0.14498901
1,3600,13,52001,1,160,0.11750321
1,3600,13,52001,1,161,0.35090256
1,3600,13,52001,1,162,0.12439515
1,3600,13,52001,1,163,0.15532385
1,3600,13,52001,1,164,0.12591171
1,3600,13,52001,1,165,0.19901463
1,3600,13,52001,1,166,0.124451146
1,3600,13,52001,1,167,0.11316587
1,3600,13,52001,1,168,0.14570178
1,3600,13,52001,1,169,0.31992137
1,3600,13,52001,1,170,0.14882043
1,3600,13,52001,1,171,0.1484904
1,3600,13,52001,1,172,0.19012439
1,3600,13,52001,1,173,0.20440629
1,3600,13,52001,1,174,0.11886616
1,3600,13,52001,1,175,0.1567083
1,3600,13,52001,1,176,0.113840975
1,3600,13,52001,1,177,0.35150144
1,3600,13,52001,1,178,0.14233828
1,3600,13,52001,1,179,0.19340925
1,3600,13,52001,1,180,0.2331688
1,3600,13,52001,1,181,0.42184877
1,3600,13,52001,1,182,0.1408201
1,3600,13,52001,1,183,0.12244983
1,3600,13,52001,1,184,0.19604015
1,3600,13,52001,1,185,0.28143287
1,3600,13,52001,1,186,0.39892718
1,3600,13,52001,1,187,0.22845267
1,3600,13,52001,1,188,0.1678212
1,3600,13,52001,1,189,0.13993214
1,3600,13,52001,1,190,0.13095123
1,3600,13,52001,1,191,0.16983478
1,3600,13,52001,1,192,0.21928059
1,3600,13,52001,1,193,0.12653615
1,3600,13,52001,1,194,0.15866087
1,3600,13,52001,1,195,0.12543893
1,3600,13,52001,1,196,0.12371954
1,3600,13,52001,1,197,0.25039995
1,3600,13,52001,1,198,0.19912562
1,3600,13,52001,1,199,0.21797827
1,3600,13,52001,1,200,0.10841646
1,3600,13,52001,1,201,0.17871758
1,3600,13,52001,1,202,0.13255535
1,3600,13,52001,1,203,0.17950441
1,3600,13,52001,1,204,0.107032955
1,3600,13,52001,1,205,0.19397715
1,3600,13,52001,1,206,0.15658882
1,3600,13,52001,1,207,0.15363516
1,3600,13,52001,1,208,0.45768607
1,3600,13,52001,1,209,0.15362814
1,3600,13,52001,1,210,0.15243092
1,3600,13,52001,1,211,0.3367417
1,3600,13,52001,1,212,0.106203586
1,3600,13,52001,1,213,0.26181006
1,3600,13,52001,1,214,0.13484932
1,3600,13,52001,1,215,0.29975882
1,3600,13,52001,1,216,0.14672211
1,3600,13,52001,1,217,0.41506615
1,3600,13,52001,1,218,0.17476253
1,3600,13,52001,1,219,0.17802855
1,3600,13,52001,1,220,0.15163979
1,3600,13,52001,1,221,0.110268444
1,3600,13,52001,1,222,0.18005417
1,3600,13,52001,1,223,0.21077415
1,3600,13,52001,1,224,0.19316459
1,3600,13,52001,1,225,0.20016475
1,3600,13,52001,1,226,0.15101475
1,3600,13,52001,1,227,0.10929086
1,3600,13,52001,1,228,0.14568494
1,3600,13,52001,1,229,0.1428631
1,3600,13,52001,1,230,0.12712681
1,3600,13,52001,1,231,0.14076222
1,3600,13,52001,1,232,0.13702488
1,3600,13,52001,1,233,0.1362426
1,3600,13,52001,1,234,0.14169917
1,3600,13,52001,1,235,0.10658697
1,3600,13,52001,1,236,0.19625969
1,3600,13,52001,1,237,0.120311245
1,3600,13,52001,1,238,0.11961263
1,3600,13,52001,1,239,0.11183284
1,3600,13,52001,1,240,0.13782781
1,3600,13,52001,1,241,0.19027284
1,3600,13,52001,1,242,0.13756686
1,3600,13,52001,1,243,0.13323721
1,3600,13,52001,1,244,0.15067425
1,3600,13,52001,1,245,0.16313826
1,3600,13,52001,1,246,0.16289458
1,3600,13,52001,1,247,0.13178936
1,3600,13,52001,1,248,0.1112215
1,3600,13,52001,1,249,0.14544317
1,3600,13,52001,1,250,0.14990896
1,3600,13,52001,1,251,0.1569117
1,3600,13,52001,1,252,0.22602011
1,3600,13,52001,1,253,0.12110524
1,3600,13,52001,1,254,0.16467921
1,3600,13,52001,1,255,0.16559923
1,3600,13,52001,1,256,0.14894475
1,3600,13,52001,1,257,0.123288296
1,3600,13,52001,1,258,0.32139447
1,3600,13,52001,1,259,0.13754143
1,3600,13,52001,1,260,0.15168332
1,3600,13,52001,1,261,0.5806145
1,3600,13,52001,1,262,0.17231181
1,3600,13,52001,1,263,0.25134486
1,3600,13,52001,1,264,0.19562246
1,3600,13,52001,1,265,0.141935
1,3600,13,52001,1,266,0.11958561
1,3600,13,52001,1,267,0.12718311
1,3600,13,52001,1,268,0.21386847
1,3600,13,52001,1,269,0.10917481
1,3600,13,52001,1,270,0.525218
1,3600,13,52001,1,271,0.16082601
1,3600,13,52001,1,272,0.13616279
1,3600,13,52001,1,273,0.16562563
1,3600,13,52001,1,274,0.2035761
1,3600,13,52001,1,275,0.11591054
1,3600,13,52001,1,276,0.16921267
1,3600,13,52001,1,277,0.12834427
1,3600,13,52001,1,278,0.16625434
1,3600,13,52001,1,279,0.13566504
1,3600,13,52001,1,280,0.18738599
1,3600,13,52001,1,281,0.1603011
1,3600,13,52001,1,282,0.17607805
1,3600,13,52001,1,283,0.1402224
1,3600,13,52001,1,284,0.13688025
1,3600,13,52001,1,285,0.15942761
1,3600,13,52001,1,286,0.0988409
1,3600,13,52001,1,287,0.15053779
1,3600,13,52001,1,288,0.22210717
1,3600,13,52001,1,289,0.10307925
1,3600,13,52001,1,290,0.16583106
1,3600,13,52001,1,291,0.15675077
1,3600,13,52001,1,292,0.16122639
1,3600,13,52001,1,293,0.25182292
1,3600,13,52001,1,294,0.17552784
1,3600,13,52001,1,295,0.2975369
1,3600,13,52001,1,296,0.14697048
1,3600,13,52001,1,297,0.23921648
1,3600,13,52001,1,298,0.14578082
1,3600,13,52001,1,299,0.1796259
1,3600,13,52001,1,300,0.15131602
1,3600,13,52001,1,301,0.20639628
1,3600,13,52001,1,302,0.13231035
1,3600,13,52001,1,303,0.12949973
1,3600,13,52001,1,304,0.12042266
1,3600,13,52001,1,305,0.13137105
1,3600,13,52001,1,306,0.11281267
1,3600,13,52001,1,307,0.21918774
1,3600,13,52001,1,308,0.18841758
1,3600,13,52001,1,309,0.13032657
1,3600,13,52001,1,310,0.141824
1,3600,13,52001,1,311,0.106217824
1,3600,13,52001,1,312,0.17337579
1,3600,13,52001,1,313,0.17738025
1,3600,13,52001,1,314,0.1704383
1,3600,13,52001,1,315,0.18197605
1,3600,13,52001,1,316,0.104937024
1,3600,13,52001,1,317,0.1515302
1,3600,13,52001,1,318,0.16496891
1,3600,13,52001,1,319,0.11677075
1,3600,13,52001,1,320,0.30749586
1,3600,13,52001,1,321,0.23354527
1,3600,13,52001,1,322,0.1840628
1,3600,13,52001,1,323,0.14496279
1,3600,13,52001,1,324,0.10782391
1,3600,13,52001,1,325,0.12412821
1,3600,13,52001,1,326,0.11404038
1,3600,13,52001,1,327,0.12677144
1,3600,13,52001,1,328,0.11770922
1,3600,13,52001,1,329,0.21406628
1,3600,13,52001,1,330,0.16679129
1,3600,13,52001,1,331,0.1428817
1,3600,13,52001,1,332,0.23257059
1,3600,13,52001,1,333,0.31380588
1,3600,13,52001,1,334,0.23434034
1,3600,13,52001,1,335,0.12710236
1,3600,13,52001,1,336,0.16266169
1,3600,13,52001,1,337,0.14549565
1,3600,13,52001,1,338,0.14172786
1,3600,13,52001,1,339,0.11347979
1,3600,13,52001,1,340,0.10961891
1,3600,13,52001,1,341,0.13124122
1,3600,13,52001,1,342,0.10823478
1,3600,13,52001,1,343,0.10823
1,3600,13,52001,1,344,0.13354994
1,3600,13,52001,1,345,0.11668328
1,3600,13,52001,1,346,0.15483701
1,3600,13,52001,1,347,0.14341183
1,3600,13,52001,1,348,0.23564841
1,3600,13,52001,1,349,0.18430653
1,3600,13,52001,1,350,0.14016846
1,3600,13,52001,1,351,0.1585923
1,3600,13,52001,1,352,0.16699526
1,3600,13,52001,1,353,0.1816948
1,3600,13,52001,1,354,0.13476828
1,3600,13,52001,1,355,0.16356018
1,3600,13,52001,1,356,0.13834281
1,3600,13,52001,1,357,0.15210713
1,3600,13,52001,1,358,0.19811499
1,3600,13,52001,1,359,0.534294
1,3600,13,52001,1,360,0.30525973
1,3600,13,52001,1,361,0.13474093
1,3600,13,52001,1,362,0.29985765
1,3600,13,52001,1,363,0.19018263
1,3600,13,52001,1,364,0.15888734
1,3600,13,52001,1,365,0.23246236
1,3600,13,52001,1,366,0.13672793
1,3600,13,52001,1,367,0.12937668
1,3600,13,52001,1,368,0.10827955
1,3600,13,52001,1,369,0.17443086
1,3600,13,52001,1,370,0.8795862
1,3600,13,52001,1,371,0.18401027
1,3600,13,52001,1,372,0.14636745
1,3600,13,52001,1,373,0.10730091
1,3600,13,52001,1,374,0.19747038
1,3600,13,52001,1,375,0.16299
1,3600,13,52001,1,376,0.1613402
1,3600,13,52001,1,377,0.12826842
1,3600,13,52001,1,378,0.1893608
1,3600,13,52001,1,379,0.13562949
1,3600,13,52001,1,380,0.14340973
1,3600,13,52001,1,381,0.19625801
1,3600,13,52001,1,382,0.15107416
1,3600,13,52001,1,383,0.11894107
1,3600,13,52001,1,384,0.12915955
1,3600,13,52001,1,385,0.15870658
1,3600,13,52001,1,386,0.13194127
1,3600,13,52001,1,387,0.14887029
1,3600,13,52001,1,388,0.12940224
1,3600,13,52001,1,389,0.29227516
1,3600,13,52001,1,390,0.16542363
1,3600,13,52001,1,391,0.11624802
1,3600,13,52001,1,392,0.109427646
1,3600,13,52001,1,393,0.20028466
1,3600,13,52001,1,394,0.23901834
1,3600,13,52001,1,395,0.16289961
1,3600,13,52001,1,396,0.14419243
1,3600,13,52001,1,397,0.17368767
1,3600,13,52001,1,398,0.3424845
1,3600,13,52001,1,399,0.17626807
1,3600,13,52001,1,400,0.10772683
1,3600,13,52001,1,401,0.071549736
1,3600,13,52001,1,402,0.1259366
1,3600,13,52001,1,403,0.107973196
1,3600,13,52001,1,404,0.1368655
1,3600,13,52001,1,405,0.17027445
1,3600,13,52001,1,406,0.15005885
1,3600,13,52001,1,407,0.17344765
1,3600,13,52001,1,408,0.16905558
1,3600,13,52001,1,409,0.3084251
1,3600,13,52001,1,410,0.22069964
1,3600,13,52001,1,411,0.3582356
1,3600,13,52001,1,412,0.11404451
1,3600,13,52001,1,413,0.11549975
1,3600,13,52001,1,414,0.21241054
1,3600,13,52001,1,415,0.11318187
1,3600,13,52001,1,416,0.13014653
1,3600,13,52001,1,417,0.1794559
1,3600,13,52001,1,418,0.1710694
