method,access_mode,num_rso,episode_global,rso_index,final_U
max_uncertainty_greedy,topk,2000,4,798,0.1312077939510345
max_uncertainty_greedy,topk,2000,4,799,0.1031725853681564
max_uncertainty_greedy,topk,2000,4,800,26.56205940246582
max_uncertainty_greedy,topk,2000,4,801,0.1046064794063568
max_uncertainty_greedy,topk,2000,4,802,25.962779998779297
max_uncertainty_greedy,topk,2000,4,803,0.1233313828706741
max_uncertainty_greedy,topk,2000,4,804,0.121542178094387
max_uncertainty_greedy,topk,2000,4,805,0.1172365397214889
max_uncertainty_greedy,topk,2000,4,806,0.1250609159469604
max_uncertainty_greedy,topk,2000,4,807,0.125828742980957
max_uncertainty_greedy,topk,2000,4,808,0.1329342424869537
max_uncertainty_greedy,topk,2000,4,809,24.08728790283203
max_uncertainty_greedy,topk,2000,4,810,0.1375901997089386
max_uncertainty_greedy,topk,2000,4,811,0.1270489990711212
max_uncertainty_greedy,topk,2000,4,812,0.1031636223196983
max_uncertainty_greedy,topk,2000,4,813,0.1668551713228225
max_uncertainty_greedy,topk,2000,4,814,0.1518393903970718
max_uncertainty_greedy,topk,2000,4,815,0.1132601276040077
max_uncertainty_greedy,topk,2000,4,816,0.1137113496661186
max_uncertainty_greedy,topk,2000,4,817,0.1565503478050232
max_uncertainty_greedy,topk,2000,4,818,0.112840861082077
max_uncertainty_greedy,topk,2000,4,819,0.1193098425865173
max_uncertainty_greedy,topk,2000,4,820,0.1029230952262878
max_uncertainty_greedy,topk,2000,4,821,0.1378255635499954
max_uncertainty_greedy,topk,2000,4,822,0.128867819905281
max_uncertainty_greedy,topk,2000,4,823,0.156788557767868
max_uncertainty_greedy,topk,2000,4,824,26.08335876464844
max_uncertainty_greedy,topk,2000,4,825,0.1287309676408767
max_uncertainty_greedy,topk,2000,4,826,0.1227175891399383
max_uncertainty_greedy,topk,2000,4,827,0.1427431255578994
max_uncertainty_greedy,topk,2000,4,828,0.0976773351430893
max_uncertainty_greedy,topk,2000,4,829,26.157421112060547
max_uncertainty_greedy,topk,2000,4,830,25.22650909423828
max_uncertainty_greedy,topk,2000,4,831,0.0924886614084243
max_uncertainty_greedy,topk,2000,4,832,0.1420280635356903
max_uncertainty_greedy,topk,2000,4,833,0.0961194708943367
max_uncertainty_greedy,topk,2000,4,834,27.305564880371094
max_uncertainty_greedy,topk,2000,4,835,0.1569577157497406
max_uncertainty_greedy,topk,2000,4,836,24.505126953125
max_uncertainty_greedy,topk,2000,4,837,0.1051567792892456
max_uncertainty_greedy,topk,2000,4,838,0.1282102018594741
max_uncertainty_greedy,topk,2000,4,839,0.0983521714806556
max_uncertainty_greedy,topk,2000,4,840,0.1934150159358978
max_uncertainty_greedy,topk,2000,4,841,0.1689707785844802
max_uncertainty_greedy,topk,2000,4,842,0.0958962589502334
max_uncertainty_greedy,topk,2000,4,843,0.1405701041221618
max_uncertainty_greedy,topk,2000,4,844,0.1010238155722618
max_uncertainty_greedy,topk,2000,4,845,0.0852059125900268
max_uncertainty_greedy,topk,2000,4,846,0.0901879519224166
max_uncertainty_greedy,topk,2000,4,847,0.1433512568473816
max_uncertainty_greedy,topk,2000,4,848,0.1006469875574112
max_uncertainty_greedy,topk,2000,4,849,0.1312981843948364
max_uncertainty_greedy,topk,2000,4,850,0.1323893815279007
max_uncertainty_greedy,topk,2000,4,851,0.0958373248577117
max_uncertainty_greedy,topk,2000,4,852,0.0885485261678695
max_uncertainty_greedy,topk,2000,4,853,0.0641519576311111
max_uncertainty_greedy,topk,2000,4,854,29.47542381286621
max_uncertainty_greedy,topk,2000,4,855,0.2132444232702255
max_uncertainty_greedy,topk,2000,4,856,31.334487915039062
max_uncertainty_greedy,topk,2000,4,857,27.97629165649414
max_uncertainty_greedy,topk,2000,4,858,0.1019771695137023
max_uncertainty_greedy,topk,2000,4,859,0.1789907664060592
max_uncertainty_greedy,topk,2000,4,860,0.1705331653356552
max_uncertainty_greedy,topk,2000,4,861,0.091564804315567
max_uncertainty_greedy,topk,2000,4,862,0.1490899622440338
max_uncertainty_greedy,topk,2000,4,863,25.832508087158203
max_uncertainty_greedy,topk,2000,4,864,0.1019475385546684
max_uncertainty_greedy,topk,2000,4,865,28.897823333740234
max_uncertainty_greedy,topk,2000,4,866,0.1277393996715545
max_uncertainty_greedy,topk,2000,4,867,0.1706287413835525
max_uncertainty_greedy,topk,2000,4,868,29.34805679321289
max_uncertainty_greedy,topk,2000,4,869,0.1266739815473556
max_uncertainty_greedy,topk,2000,4,870,0.0879155248403549
max_uncertainty_greedy,topk,2000,4,871,28.197704315185547
max_uncertainty_greedy,topk,2000,4,872,0.1547915488481521
max_uncertainty_greedy,topk,2000,4,873,0.0919838398694992
max_uncertainty_greedy,topk,2000,4,874,0.0900408327579498
max_uncertainty_greedy,topk,2000,4,875,0.1432290375232696
max_uncertainty_greedy,topk,2000,4,876,0.1094126030802726
max_uncertainty_greedy,topk,2000,4,877,0.1654257923364639
max_uncertainty_greedy,topk,2000,4,878,0.1208100318908691
max_uncertainty_greedy,topk,2000,4,879,0.1245890855789184
max_uncertainty_greedy,topk,2000,4,880,0.1078734025359153
max_uncertainty_greedy,topk,2000,4,881,0.139694482088089
max_uncertainty_greedy,topk,2000,4,882,0.1471972167491912
max_uncertainty_greedy,topk,2000,4,883,0.1606606692075729
max_uncertainty_greedy,topk,2000,4,884,0.201126217842102
max_uncertainty_greedy,topk,2000,4,885,0.1074651330709457
max_uncertainty_greedy,topk,2000,4,886,27.74327278137207
max_uncertainty_greedy,topk,2000,4,887,29.44802474975586
max_uncertainty_greedy,topk,2000,4,888,0.099855899810791
max_uncertainty_greedy,topk,2000,4,889,26.993385314941406
max_uncertainty_greedy,topk,2000,4,890,0.0879214107990264
max_uncertainty_greedy,topk,2000,4,891,0.1070307791233062
max_uncertainty_greedy,topk,2000,4,892,0.0959344357252121
max_uncertainty_greedy,topk,2000,4,893,0.1838301420211792
max_uncertainty_greedy,topk,2000,4,894,0.1740020215511322
max_uncertainty_greedy,topk,2000,4,895,0.1116878688335418
max_uncertainty_greedy,topk,2000,4,896,23.82082748413086
max_uncertainty_greedy,topk,2000,4,897,28.02837371826172
max_uncertainty_greedy,topk,2000,4,898,0.0934997349977493
max_uncertainty_greedy,topk,2000,4,899,0.0879582986235618
max_uncertainty_greedy,topk,2000,4,900,0.1719012260437011
max_uncertainty_greedy,topk,2000,4,901,26.63808250427246
max_uncertainty_greedy,topk,2000,4,902,0.1379962116479873
max_uncertainty_greedy,topk,2000,4,903,0.1116530299186706
max_uncertainty_greedy,topk,2000,4,904,0.1505586802959442
max_uncertainty_greedy,topk,2000,4,905,0.1110620126128196
max_uncertainty_greedy,topk,2000,4,906,0.1408418267965316
max_uncertainty_greedy,topk,2000,4,907,27.21206283569336
max_uncertainty_greedy,topk,2000,4,908,0.1321055740118026
max_uncertainty_greedy,topk,2000,4,909,0.1608111411333084
max_uncertainty_greedy,topk,2000,4,910,0.0906629413366317
max_uncertainty_greedy,topk,2000,4,911,0.0907349288463592
max_uncertainty_greedy,topk,2000,4,912,0.1228006854653358
max_uncertainty_greedy,topk,2000,4,913,0.1718832701444625
max_uncertainty_greedy,topk,2000,4,914,0.1227469593286514
max_uncertainty_greedy,topk,2000,4,915,0.1479465961456298
max_uncertainty_greedy,topk,2000,4,916,0.0958006083965301
max_uncertainty_greedy,topk,2000,4,917,0.115191526710987
max_uncertainty_greedy,topk,2000,4,918,0.1983963549137115
max_uncertainty_greedy,topk,2000,4,919,0.1151082813739776
max_uncertainty_greedy,topk,2000,4,920,28.769685745239254
max_uncertainty_greedy,topk,2000,4,921,0.1352376788854599
max_uncertainty_greedy,topk,2000,4,922,0.1478165984153747
max_uncertainty_greedy,topk,2000,4,923,0.1084822341799736
max_uncertainty_greedy,topk,2000,4,924,0.1415065675973892
max_uncertainty_greedy,topk,2000,4,925,0.0882570669054985
max_uncertainty_greedy,topk,2000,4,926,0.1594187319278717
max_uncertainty_greedy,topk,2000,4,927,0.1343205422163009
max_uncertainty_greedy,topk,2000,4,928,0.1121548414230346
max_uncertainty_greedy,topk,2000,4,929,25.767261505126957
max_uncertainty_greedy,topk,2000,4,930,30.912193298339844
max_uncertainty_greedy,topk,2000,4,931,0.0988063216209411
max_uncertainty_greedy,topk,2000,4,932,0.1021890044212341
max_uncertainty_greedy,topk,2000,4,933,0.1136841028928756
max_uncertainty_greedy,topk,2000,4,934,0.1723056584596634
max_uncertainty_greedy,topk,2000,4,935,0.1442948430776596
max_uncertainty_greedy,topk,2000,4,936,0.0991512835025787
max_uncertainty_greedy,topk,2000,4,937,0.1124598160386085
max_uncertainty_greedy,topk,2000,4,938,0.130779430270195
max_uncertainty_greedy,topk,2000,4,939,0.1133414581418037
max_uncertainty_greedy,topk,2000,4,940,0.087158665060997
max_uncertainty_greedy,topk,2000,4,941,0.1161675006151199
max_uncertainty_greedy,topk,2000,4,942,0.1303690522909164
max_uncertainty_greedy,topk,2000,4,943,0.1407097578048706
max_uncertainty_greedy,topk,2000,4,944,0.1869824975728988
max_uncertainty_greedy,topk,2000,4,945,0.0917818546295166
max_uncertainty_greedy,topk,2000,4,946,27.573287963867188
max_uncertainty_greedy,topk,2000,4,947,26.88107681274414
max_uncertainty_greedy,topk,2000,4,948,25.78898429870605
max_uncertainty_greedy,topk,2000,4,949,0.1461078524589538
max_uncertainty_greedy,topk,2000,4,950,0.143782764673233
max_uncertainty_greedy,topk,2000,4,951,0.123910054564476
max_uncertainty_greedy,topk,2000,4,952,0.1409485787153244
max_uncertainty_greedy,topk,2000,4,953,0.0873806923627853
max_uncertainty_greedy,topk,2000,4,954,0.1208704635500907
max_uncertainty_greedy,topk,2000,4,955,0.1423226296901703
max_uncertainty_greedy,topk,2000,4,956,0.178010493516922
max_uncertainty_greedy,topk,2000,4,957,0.1460295021533966
max_uncertainty_greedy,topk,2000,4,958,27.45913314819336
max_uncertainty_greedy,topk,2000,4,959,0.0934726223349571
max_uncertainty_greedy,topk,2000,4,960,0.1149211451411247
max_uncertainty_greedy,topk,2000,4,961,0.0979916006326675
max_uncertainty_greedy,topk,2000,4,962,27.81573867797852
max_uncertainty_greedy,topk,2000,4,963,0.1484275013208389
max_uncertainty_greedy,topk,2000,4,964,0.1275841742753982
max_uncertainty_greedy,topk,2000,4,965,4.501187324523926
max_uncertainty_greedy,topk,2000,4,966,0.105099469423294
max_uncertainty_greedy,topk,2000,4,967,0.1626040041446685
max_uncertainty_greedy,topk,2000,4,968,0.1531468629837036
max_uncertainty_greedy,topk,2000,4,969,0.130578875541687
max_uncertainty_greedy,topk,2000,4,970,0.1079209372401237
max_uncertainty_greedy,topk,2000,4,971,0.1387305855751037
max_uncertainty_greedy,topk,2000,4,972,0.0876213312149047
max_uncertainty_greedy,topk,2000,4,973,0.1335943788290023
max_uncertainty_greedy,topk,2000,4,974,0.0955042093992233
max_uncertainty_greedy,topk,2000,4,975,0.1233438402414321
max_uncertainty_greedy,topk,2000,4,976,27.71557235717773
max_uncertainty_greedy,topk,2000,4,977,0.1610769033432006
max_uncertainty_greedy,topk,2000,4,978,29.37753295898437
max_uncertainty_greedy,topk,2000,4,979,0.1429377496242523
max_uncertainty_greedy,topk,2000,4,980,2.254261016845703
max_uncertainty_greedy,topk,2000,4,981,28.79908561706543
max_uncertainty_greedy,topk,2000,4,982,0.1032670065760612
max_uncertainty_greedy,topk,2000,4,983,0.105986550450325
max_uncertainty_greedy,topk,2000,4,984,0.11357381939888
max_uncertainty_greedy,topk,2000,4,985,0.1570722758769989
max_uncertainty_greedy,topk,2000,4,986,0.1889966428279876
max_uncertainty_greedy,topk,2000,4,987,27.098115921020508
max_uncertainty_greedy,topk,2000,4,988,0.0991456732153892
max_uncertainty_greedy,topk,2000,4,989,0.0988825112581253
max_uncertainty_greedy,topk,2000,4,990,0.1282428801059723
max_uncertainty_greedy,topk,2000,4,991,0.1580305844545364
max_uncertainty_greedy,topk,2000,4,992,0.2034473419189453
max_uncertainty_greedy,topk,2000,4,993,0.1495446562767028
max_uncertainty_greedy,topk,2000,4,994,26.82647705078125
max_uncertainty_greedy,topk,2000,4,995,0.1104614436626434
max_uncertainty_greedy,topk,2000,4,996,0.0913032293319702
max_uncertainty_greedy,topk,2000,4,997,28.35971450805664
max_uncertainty_greedy,topk,2000,4,998,28.749801635742188
max_uncertainty_greedy,topk,2000,4,999,0.1159879118204116
max_uncertainty_greedy,topk,2000,4,1000,0.2032112777233123
max_uncertainty_greedy,topk,2000,4,1001,0.1305793970823288
max_uncertainty_greedy,topk,2000,4,1002,25.05877685546875
max_uncertainty_greedy,topk,2000,4,1003,0.1244248822331428
max_uncertainty_greedy,topk,2000,4,1004,0.1034808307886123
max_uncertainty_greedy,topk,2000,4,1005,30.22065734863281
max_uncertainty_greedy,topk,2000,4,1006,0.14387147128582
max_uncertainty_greedy,topk,2000,4,1007,26.13586807250977
max_uncertainty_greedy,topk,2000,4,1008,0.1047517359256744
max_uncertainty_greedy,topk,2000,4,1009,0.162574753165245
max_uncertainty_greedy,topk,2000,4,1010,0.1757987588644027
max_uncertainty_greedy,topk,2000,4,1011,0.1989540159702301
max_uncertainty_greedy,topk,2000,4,1012,28.67833137512207
max_uncertainty_greedy,topk,2000,4,1013,26.869718551635746
max_uncertainty_greedy,topk,2000,4,1014,0.1105883046984672
max_uncertainty_greedy,topk,2000,4,1015,0.0964025184512138
max_uncertainty_greedy,topk,2000,4,1016,0.1310203671455383
max_uncertainty_greedy,topk,2000,4,1017,28.02997589111328
max_uncertainty_greedy,topk,2000,4,1018,27.76533508300781
max_uncertainty_greedy,topk,2000,4,1019,0.16892771422863
max_uncertainty_greedy,topk,2000,4,1020,0.1007662266492843
max_uncertainty_greedy,topk,2000,4,1021,0.1328926384449005
max_uncertainty_greedy,topk,2000,4,1022,0.1544438600540161
max_uncertainty_greedy,topk,2000,4,1023,0.1077136024832725
max_uncertainty_greedy,topk,2000,4,1024,0.1253072470426559
max_uncertainty_greedy,topk,2000,4,1025,29.45649528503418
max_uncertainty_greedy,topk,2000,4,1026,0.108058176934719
max_uncertainty_greedy,topk,2000,4,1027,0.1088263839483261
max_uncertainty_greedy,topk,2000,4,1028,28.32792282104492
max_uncertainty_greedy,topk,2000,4,1029,0.1147951409220695
max_uncertainty_greedy,topk,2000,4,1030,0.1067536175251007
max_uncertainty_greedy,topk,2000,4,1031,0.0951161906123161
max_uncertainty_greedy,topk,2000,4,1032,0.1482805162668228
max_uncertainty_greedy,topk,2000,4,1033,0.1113959625363349
max_uncertainty_greedy,topk,2000,4,1034,0.1341087818145752
max_uncertainty_greedy,topk,2000,4,1035,0.1664521992206573
max_uncertainty_greedy,topk,2000,4,1036,0.1390099227428436
max_uncertainty_greedy,topk,2000,4,1037,0.0973616167902946
max_uncertainty_greedy,topk,2000,4,1038,0.2011441886425018
max_uncertainty_greedy,topk,2000,4,1039,0.0960397720336914
max_uncertainty_greedy,topk,2000,4,1040,0.153556227684021
max_uncertainty_greedy,topk,2000,4,1041,0.0992215722799301
max_uncertainty_greedy,topk,2000,4,1042,0.1072757020592689
max_uncertainty_greedy,topk,2000,4,1043,0.1394898742437362
max_uncertainty_greedy,topk,2000,4,1044,0.1441379636526107
max_uncertainty_greedy,topk,2000,4,1045,0.1305929571390152
max_uncertainty_greedy,topk,2000,4,1046,29.05129051208496
max_uncertainty_greedy,topk,2000,4,1047,0.1155577972531318
max_uncertainty_greedy,topk,2000,4,1048,31.39810562133789
max_uncertainty_greedy,topk,2000,4,1049,27.07958602905273
max_uncertainty_greedy,topk,2000,4,1050,0.1025994047522544
max_uncertainty_greedy,topk,2000,4,1051,0.104458287358284
max_uncertainty_greedy,topk,2000,4,1052,0.1670747399330139
max_uncertainty_greedy,topk,2000,4,1053,0.1531463414430618
max_uncertainty_greedy,topk,2000,4,1054,0.0922005772590637
max_uncertainty_greedy,topk,2000,4,1055,0.086388848721981
max_uncertainty_greedy,topk,2000,4,1056,27.379854202270508
max_uncertainty_greedy,topk,2000,4,1057,0.0892567038536071
max_uncertainty_greedy,topk,2000,4,1058,0.0969902724027633
max_uncertainty_greedy,topk,2000,4,1059,0.1423185020685196
max_uncertainty_greedy,topk,2000,4,1060,0.1907724887132644
max_uncertainty_greedy,topk,2000,4,1061,0.1658134162425995
max_uncertainty_greedy,topk,2000,4,1062,0.1689870357513427
max_uncertainty_greedy,topk,2000,4,1063,0.0859134197235107
max_uncertainty_greedy,topk,2000,4,1064,0.1109068319201469
max_uncertainty_greedy,topk,2000,4,1065,0.1097791269421577
max_uncertainty_greedy,topk,2000,4,1066,0.1428104788064956
max_uncertainty_greedy,topk,2000,4,1067,0.153160959482193
max_uncertainty_greedy,topk,2000,4,1068,0.0950548723340034
max_uncertainty_greedy,topk,2000,4,1069,26.983835220336918
max_uncertainty_greedy,topk,2000,4,1070,0.0941784232854843
max_uncertainty_greedy,topk,2000,4,1071,0.1294631510972976
max_uncertainty_greedy,topk,2000,4,1072,0.1271671056747436
max_uncertainty_greedy,topk,2000,4,1073,0.0867908746004104
max_uncertainty_greedy,topk,2000,4,1074,0.1206024289131164
max_uncertainty_greedy,topk,2000,4,1075,0.0961933210492134
max_uncertainty_greedy,topk,2000,4,1076,28.20785903930664
max_uncertainty_greedy,topk,2000,4,1077,0.1130222007632255
max_uncertainty_greedy,topk,2000,4,1078,0.0899150371551513
max_uncertainty_greedy,topk,2000,4,1079,0.1073908954858779
max_uncertainty_greedy,topk,2000,4,1080,0.1049370169639587
max_uncertainty_greedy,topk,2000,4,1081,0.1408991068601608
max_uncertainty_greedy,topk,2000,4,1082,0.1536374539136886
max_uncertainty_greedy,topk,2000,4,1083,0.1269367784261703
max_uncertainty_greedy,topk,2000,4,1084,28.751937866210938
max_uncertainty_greedy,topk,2000,4,1085,0.1793811470270156
max_uncertainty_greedy,topk,2000,4,1086,0.1105190962553024
max_uncertainty_greedy,topk,2000,4,1087,0.1150977909564971
max_uncertainty_greedy,topk,2000,4,1088,25.952369689941406
max_uncertainty_greedy,topk,2000,4,1089,0.122231900691986
max_uncertainty_greedy,topk,2000,4,1090,0.1732882708311081
max_uncertainty_greedy,topk,2000,4,1091,0.1004931107163429
max_uncertainty_greedy,topk,2000,4,1092,0.1382347494363784
max_uncertainty_greedy,topk,2000,4,1093,0.0887934044003486
max_uncertainty_greedy,topk,2000,4,1094,0.1065880432724952
max_uncertainty_greedy,topk,2000,4,1095,0.1287848055362701
max_uncertainty_greedy,topk,2000,4,1096,0.1378098279237747
max_uncertainty_greedy,topk,2000,4,1097,0.1840798556804657
max_uncertainty_greedy,topk,2000,4,1098,29.407621383666992
max_uncertainty_greedy,topk,2000,4,1099,0.132290631532669
max_uncertainty_greedy,topk,2000,4,1100,0.0938128754496574
max_uncertainty_greedy,topk,2000,4,1101,27.69524955749512
max_uncertainty_greedy,topk,2000,4,1102,0.1451095044612884
max_uncertainty_greedy,topk,2000,4,1103,0.1055832803249359
max_uncertainty_greedy,topk,2000,4,1104,27.593690872192383
max_uncertainty_greedy,topk,2000,4,1105,10.498184204101562
max_uncertainty_greedy,topk,2000,4,1106,0.0978859961032867
max_uncertainty_greedy,topk,2000,4,1107,0.1260103583335876
max_uncertainty_greedy,topk,2000,4,1108,0.0956339091062545
max_uncertainty_greedy,topk,2000,4,1109,0.0935051441192627
max_uncertainty_greedy,topk,2000,4,1110,0.130550131201744
max_uncertainty_greedy,topk,2000,4,1111,27.036697387695312
max_uncertainty_greedy,topk,2000,4,1112,0.1352645307779312
max_uncertainty_greedy,topk,2000,4,1113,0.1066143438220024
max_uncertainty_greedy,topk,2000,4,1114,0.1666022390127182
max_uncertainty_greedy,topk,2000,4,1115,26.46809196472168
max_uncertainty_greedy,topk,2000,4,1116,0.0899046435952186
max_uncertainty_greedy,topk,2000,4,1117,0.1582704484462738
max_uncertainty_greedy,topk,2000,4,1118,0.1657309830188751
max_uncertainty_greedy,topk,2000,4,1119,28.196929931640625
max_uncertainty_greedy,topk,2000,4,1120,0.154743492603302
max_uncertainty_greedy,topk,2000,4,1121,0.1032274663448333
max_uncertainty_greedy,topk,2000,4,1122,0.1448074579238891
max_uncertainty_greedy,topk,2000,4,1123,0.0902342572808265
max_uncertainty_greedy,topk,2000,4,1124,26.191139221191406
max_uncertainty_greedy,topk,2000,4,1125,26.552684783935547
max_uncertainty_greedy,topk,2000,4,1126,0.0949806720018386
max_uncertainty_greedy,topk,2000,4,1127,0.1168320775032043
max_uncertainty_greedy,topk,2000,4,1128,0.159606322646141
max_uncertainty_greedy,topk,2000,4,1129,0.164008691906929
max_uncertainty_greedy,topk,2000,4,1130,0.0991451293230056
max_uncertainty_greedy,topk,2000,4,1131,0.1566626131534576
max_uncertainty_greedy,topk,2000,4,1132,35.670562744140625
max_uncertainty_greedy,topk,2000,4,1133,0.1308024823665619
max_uncertainty_greedy,topk,2000,4,1134,0.0977898463606834
max_uncertainty_greedy,topk,2000,4,1135,26.29691696166992
max_uncertainty_greedy,topk,2000,4,1136,28.27526092529297
max_uncertainty_greedy,topk,2000,4,1137,35.98633575439453
max_uncertainty_greedy,topk,2000,4,1138,0.0878936424851417
max_uncertainty_greedy,topk,2000,4,1139,0.1307947337627411
max_uncertainty_greedy,topk,2000,4,1140,0.1394541263580322
max_uncertainty_greedy,topk,2000,4,1141,0.1469460278749466
max_uncertainty_greedy,topk,2000,4,1142,0.1371030211448669
max_uncertainty_greedy,topk,2000,4,1143,0.098924733698368
max_uncertainty_greedy,topk,2000,4,1144,0.1426911503076553
max_uncertainty_greedy,topk,2000,4,1145,0.1562820374965667
max_uncertainty_greedy,topk,2000,4,1146,25.648794174194336
max_uncertainty_greedy,topk,2000,4,1147,25.95382308959961
max_uncertainty_greedy,topk,2000,4,1148,0.1487931609153747
max_uncertainty_greedy,topk,2000,4,1149,0.1092526838183403
max_uncertainty_greedy,topk,2000,4,1150,0.1235952824354171
max_uncertainty_greedy,topk,2000,4,1151,0.1747179627418518
max_uncertainty_greedy,topk,2000,4,1152,0.0913450717926025
max_uncertainty_greedy,topk,2000,4,1153,0.165798619389534
max_uncertainty_greedy,topk,2000,4,1154,28.8865909576416
max_uncertainty_greedy,topk,2000,4,1155,25.217288970947266
max_uncertainty_greedy,topk,2000,4,1156,0.1253294497728347
max_uncertainty_greedy,topk,2000,4,1157,0.0877221524715423
max_uncertainty_greedy,topk,2000,4,1158,26.63711929321289
max_uncertainty_greedy,topk,2000,4,1159,25.3183708190918
max_uncertainty_greedy,topk,2000,4,1160,0.1299021244049072
max_uncertainty_greedy,topk,2000,4,1161,0.1587325036525726
max_uncertainty_greedy,topk,2000,4,1162,0.0908194556832313
max_uncertainty_greedy,topk,2000,4,1163,27.632204055786133
max_uncertainty_greedy,topk,2000,4,1164,0.1352636367082595
max_uncertainty_greedy,topk,2000,4,1165,29.759544372558597
max_uncertainty_greedy,topk,2000,4,1166,0.1341036707162857
max_uncertainty_greedy,topk,2000,4,1167,0.1325789391994476
max_uncertainty_greedy,topk,2000,4,1168,0.0966064855456352
max_uncertainty_greedy,topk,2000,4,1169,0.1042126640677452
max_uncertainty_greedy,topk,2000,4,1170,0.1021331325173378
max_uncertainty_greedy,topk,2000,4,1171,0.1225519031286239
max_uncertainty_greedy,topk,2000,4,1172,0.1594452410936355
max_uncertainty_greedy,topk,2000,4,1173,0.1039456501603126
max_uncertainty_greedy,topk,2000,4,1174,0.1434326320886612
max_uncertainty_greedy,topk,2000,4,1175,0.1336008310317993
max_uncertainty_greedy,topk,2000,4,1176,0.1736905425786972
max_uncertainty_greedy,topk,2000,4,1177,0.0982716530561447
max_uncertainty_greedy,topk,2000,4,1178,0.1069805175065994
max_uncertainty_greedy,topk,2000,4,1179,0.1216081529855728
max_uncertainty_greedy,topk,2000,4,1180,25.670448303222656
max_uncertainty_greedy,topk,2000,4,1181,0.152900218963623
max_uncertainty_greedy,topk,2000,4,1182,0.1399658918380737
max_uncertainty_greedy,topk,2000,4,1183,0.0990121290087699
max_uncertainty_greedy,topk,2000,4,1184,0.1008781120181083
max_uncertainty_greedy,topk,2000,4,1185,0.1100453361868858
max_uncertainty_greedy,topk,2000,4,1186,0.1105113923549652
max_uncertainty_greedy,topk,2000,4,1187,0.1181019842624664
max_uncertainty_greedy,topk,2000,4,1188,0.0884090214967727
max_uncertainty_greedy,topk,2000,4,1189,25.843515396118164
max_uncertainty_greedy,topk,2000,4,1190,0.1034967303276062
max_uncertainty_greedy,topk,2000,4,1191,22.806995391845703
max_uncertainty_greedy,topk,2000,4,1192,0.1234051585197448
max_uncertainty_greedy,topk,2000,4,1193,0.1679712831974029
max_uncertainty_greedy,topk,2000,4,1194,0.159834012389183
max_uncertainty_greedy,topk,2000,4,1195,0.11434006690979
max_uncertainty_greedy,topk,2000,4,1196,0.1615302711725235
max_uncertainty_greedy,topk,2000,4,1197,27.73569869995117
max_uncertainty_greedy,topk,2000,4,1198,0.1702748835086822
max_uncertainty_greedy,topk,2000,4,1199,0.1212131157517433
max_uncertainty_greedy,topk,2000,4,1200,0.0959191471338272
max_uncertainty_greedy,topk,2000,4,1201,0.096967913210392
max_uncertainty_greedy,topk,2000,4,1202,0.1028098762035369
max_uncertainty_greedy,topk,2000,4,1203,0.0929855331778526
max_uncertainty_greedy,topk,2000,4,1204,29.987422943115234
max_uncertainty_greedy,topk,2000,4,1205,0.090680293738842
max_uncertainty_greedy,topk,2000,4,1206,0.1106377393007278
max_uncertainty_greedy,topk,2000,4,1207,0.1550240963697433
max_uncertainty_greedy,topk,2000,4,1208,0.1288696229457855
max_uncertainty_greedy,topk,2000,4,1209,26.13625907897949
max_uncertainty_greedy,topk,2000,4,1210,0.1397188007831573
max_uncertainty_greedy,topk,2000,4,1211,0.0960748195648193
max_uncertainty_greedy,topk,2000,4,1212,0.1493332087993621
max_uncertainty_greedy,topk,2000,4,1213,0.0916196852922439
max_uncertainty_greedy,topk,2000,4,1214,0.1375728547573089
max_uncertainty_greedy,topk,2000,4,1215,0.1244458109140396
max_uncertainty_greedy,topk,2000,4,1216,28.3271427154541
max_uncertainty_greedy,topk,2000,4,1217,0.1138124912977218
max_uncertainty_greedy,topk,2000,4,1218,31.345195770263672
max_uncertainty_greedy,topk,2000,4,1219,26.931697845458984
max_uncertainty_greedy,topk,2000,4,1220,0.1294035762548446
max_uncertainty_greedy,topk,2000,4,1221,28.10921287536621
max_uncertainty_greedy,topk,2000,4,1222,28.702354431152344
max_uncertainty_greedy,topk,2000,4,1223,0.1545701026916504
max_uncertainty_greedy,topk,2000,4,1224,0.1339384764432907
max_uncertainty_greedy,topk,2000,4,1225,0.1546294391155243
max_uncertainty_greedy,topk,2000,4,1226,26.488643646240234
max_uncertainty_greedy,topk,2000,4,1227,0.0878515839576721
max_uncertainty_greedy,topk,2000,4,1228,26.243444442749023
max_uncertainty_greedy,topk,2000,4,1229,0.0999865159392356
max_uncertainty_greedy,topk,2000,4,1230,0.1510725021362304
max_uncertainty_greedy,topk,2000,4,1231,0.1132035702466964
max_uncertainty_greedy,topk,2000,4,1232,0.0982251167297363
max_uncertainty_greedy,topk,2000,4,1233,0.1602446436882019
max_uncertainty_greedy,topk,2000,4,1234,31.380756378173828
max_uncertainty_greedy,topk,2000,4,1235,0.1154059544205665
max_uncertainty_greedy,topk,2000,4,1236,0.1556341797113418
max_uncertainty_greedy,topk,2000,4,1237,24.913169860839844
max_uncertainty_greedy,topk,2000,4,1238,0.1166088581085205
max_uncertainty_greedy,topk,2000,4,1239,0.1403884887695312
max_uncertainty_greedy,topk,2000,4,1240,25.55327415466309
max_uncertainty_greedy,topk,2000,4,1241,0.0922480076551437
max_uncertainty_greedy,topk,2000,4,1242,0.2112307846546173
max_uncertainty_greedy,topk,2000,4,1243,0.1049539297819137
max_uncertainty_greedy,topk,2000,4,1244,0.1671105176210403
